PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,119,87,2244,3710,3710,3710,30,35,1445,1892,1925,280,17,1419,2079,3812,46,86,3812,3812,3009,2033
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,211,150,99,105,946,3710,3710,3710,48,41,1674,4014,4014,53,517,4014,4014,3812,32,87,3812,3812,1813,1037
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,260,109,116,166,379,582,539,1545,40,48,415,197,99,154,7,23,401,14,396,88,175,2057,576,189
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,61,39,65,73,867,259,220,1187,304,335,832,41,25,42,404,21,62,187,198,89,1794,283,985,1098
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,75,89,95,80,1636,107,93,899,161,168,1008,245,108,172,381,87,155,97,200,90,2240,1667,1473,1309
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,174,125,83,96,734,716,725,939,104,130,487,394,479,554,244,379,576,165,649,91,1177,2641,1200,789
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,34,40,86,138,233,2223,1650,2746,88,63,2949,17,35,40,287,279,286,41,10,92,2415,3078,427,370
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,115,63,3189,18,15,855,163,165,1241,154,32,62,3,3,321,7,182,93,124,1051,2224,2148
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,231,174,82,77,1297,2758,3279,2758,101,113,876,1354,1139,681,165,682,1096,1362,240,94,684,2462,2233,1845
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,43,53,109,131,767,37,59,119,170,243,174,684,303,475,5,242,1228,16,440,95,159,3230,346,213
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,183,163,87,154,200,1328,1290,1896,102,110,1032,60,111,113,588,912,32,148,129,96,2593,3415,353,212
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,86,56,93,71,1871,60,63,427,270,299,819,361,201,302,203,185,470,234,538,97,756,1314,1469,1564
201572,Brook Lopez,1091,33068.0,6594,13298,0.496,1053.0,2999.0,0.351,3063,3839,0.798,2136.0,4528.0,6664.0,1585,627.0,2038.0,1735.0,2842,17304,0.914,0.361,0.535,0.577,94,111,97,114,698,146,137,807,169,175,1036,87,126,141,631,455,18,192,107,98,2532,2791,545,433
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,83,61,104,101,1289,755,751,1218,69,83,403,49,17,33,180,110,96,51,17,99,1632,2292,2012,1165
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,74,85,813,1337,1224,2221,174,137,2520,8,19,24,750,202,170,60,9,100,3238,2682,1551,1609
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,262,173,73,83,876,1082,1014,1859,185,244,271,763,648,826,422,527,1241,282,608,101,1545,2701,1592,1368
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,278,128,117,139,726,605,592,1062,61,65,1020,121,57,92,535,361,117,171,346,102,2400,2567,1095,523
203078,Bradley Beal,796,27403.0,6319,13600,0.465,1707.0,4538.0,0.376,2842,3458,0.822,688.0,2545.0,3233.0,3411,873.0,336.0,1931.0,1792,17187,1.766,0.452,0.527,0.568,450,235,111,104,1275,36,37,399,195,232,690,636,397,567,188,257,454,142,549,103,990,2275,666,562
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,388,145,72,75,964,664,606,1595,249,167,3438,69,52,76,176,100,64,86,139,104,1347,1847,1577,1976
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,137,85,108,122,881,727,706,1418,72,70,1534,337,95,178,106,85,242,69,255,105,1043,1898,1471,884
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,235,160,122,46,3596,3710,3710,3710,54,55,933,4014,4014,304,22,4014,4014,3812,310,106,3812,3812,3815,3469
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,114,82,96,120,575,2339,2145,2665,103,90,2173,21,56,57,412,215,23,123,65,107,2159,2263,1215,950
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,26,102,179,219,2072,1983,2426,83,45,3291,3,14,16,597,148,84,40,6,108,3152,2657,396,340
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,252,78,130,89,2440,129,106,1031,122,132,923,572,313,460,158,77,370,71,615,109,1405,1791,2222,1866
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,307,140,142,137,1211,1599,1539,2154,51,54,837,1165,1116,965,29,375,1382,475,429,110,396,3014,2112,1067
202696,Nikola Vučević,958,30100.0,7031,14139,0.497,872.0,2519.0,0.346,1540,1999,0.77,2390.0,7641.0,10031.0,2753,809.0,829.0,1650.0,2337,16474,1.668,0.49,0.528,0.548,200,164,79,94,676,224,197,889,543,555,1497,58,20,44,284,300,149,224,266,111,1123,2066,648,939
202691,Klay Thompson,854,27533.0,6111,13544,0.451,2670.0,6484.0,0.412,1519,1767,0.86,404.0,2610.0,3014.0,1974,722.0,441.0,1417.0,1699,16411,1.393,0.51,0.55,0.573,343,230,128,106,1641,5,7,143,549,646,327,1048,381,620,480,371,328,329,606,112,1563,1885,395,498
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,186,158,189,121,2922,166,113,1480,53,60,693,468,513,606,204,261,332,47,540,113,1872,2981,2694,1650
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,139,79,135,128,1386,165,180,336,126,154,458,654,764,888,86,240,1367,119,530,114,536,2384,1323,837
201144,Mike Conley,1159,36275.0,5750,13125,0.438,1910.0,4917.0,0.388,2960,3587,0.825,554.0,2867.0,3421.0,6565,1592.0,239.0,2166.0,2249,16370,3.031,0.735,0.511,0.557,63,68,151,123,2046,24,26,260,183,210,649,791,333,519,28,38,660,105,308,115,121,839,972,773
200768,Kyle Lowry,1171,36645.0,5248,12394,0.423,2204.0,5992.0,0.368,3651,4478,0.815,892.0,4067.0,4959.0,7096,1497.0,350.0,2627.0,3160,16351,2.701,0.57,0.512,0.569,57,64,197,152,2486,13,12,528,100,117,760,496,157,288,19,55,437,49,59,116,242,1527,943,552
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,231,166,84,119,367,964,845,2050,271,275,1544,207,279,313,279,165,222,156,446,117,1375,1584,693,721
201950,Jrue Holiday,1027,33851.0,6393,13834,0.462,1557.0,4218.0,0.369,1964,2496,0.787,985.0,3313.0,4298.0,6395,1461.0,533.0,2666.0,2181,16307,2.399,0.548,0.518,0.546,136,101,105,100,1331,47,47,503,400,420,1203,432,247,367,34,58,264,45,329,118,412,1667,815,1000
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,358,129,150,112,2214,164,131,1270,93,96,1247,753,589,777,31,174,1096,56,421,119,326,2576,2046,1535
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,38,131,125,1374,783,604,2203,79,85,875,268,234,303,12,43,693,28,99,120,233,2036,2111,1397
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,623,308,166,111,2538,3710,3710,3710,39,43,849,4014,4014,180,590,4014,4014,3812,127,121,3812,3812,3203,2165
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,179,135,94,93,1148,1645,1433,2485,187,193,1306,513,573,486,95,63,1602,460,188,122,1002,1219,2048,1979
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,46,63,98,97,1163,2012,1762,2614,167,155,1629,61,88,98,303,292,490,68,34,123,2121,2974,2073,1931
1626164,Devin Booker,660,22680.0,5624,12131,0.464,1404.0,3946.0,0.356,3469,3975,0.873,410.0,2257.0,2667.0,3425,574.0,188.0,1990.0,1941,16121,1.721,0.288,0.521,0.581,736,395,167,158,1294,62,57,734,120,161,264,1038,470,727,186,533,813,131,464,124,1051,3128,756,404
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,48,57,118,110,1322,141,132,769,246,238,2012,629,493,649,27,15,506,83,130,125,198,575,1159,1236
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,82,69,110,107,1210,134,111,1042,318,283,2396,205,53,99,469,138,43,210,50,125,1948,1175,1052,1271
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,358,264,141,216,281,1439,1376,2073,73,71,1689,109,122,147,912,444,93,138,145,127,3222,2991,511,261
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,430,326,126,175,345,731,766,520,118,157,269,493,608,687,589,698,654,375,703,128,1759,2815,561,283
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,743,334,120,95,1947,1817,2287,25,111,125,703,1005,840,699,167,511,1179,1000,505,129,1823,2857,2798,2321
203999,Nikola Jokić,737,23340.0,6140,10979,0.559,793.0,2216.0,0.358,2872,3482,0.825,1962.0,6083.0,8045.0,5304,931.0,534.0,2149.0,1978,15945,2.468,0.433,0.595,0.637,567,372,125,220,186,258,249,694,191,226,655,115,49,79,61,222,262,106,442,130,373,2384,157,106
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,409,267,113,99,1688,3710,3710,3710,135,127,1363,4014,4014,242,515,4014,4014,3812,121,131,3812,3812,2605,2277
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,126,113,265,194,2729,28,30,271,59,84,194,912,406,625,51,157,890,110,338,132,272,2057,1388,409
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,70,105,187,218,756,447,481,303,60,66,936,131,83,118,143,271,490,90,41,133,1098,2696,930,352
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,238,177,136,115,1699,416,410,885,146,179,392,556,540,660,217,380,1046,133,270,134,1257,2791,2076,1606
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,241,146,107,178,228,1912,1719,2516,186,170,1786,66,89,101,363,260,20,206,138,135,1559,1885,421,350
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,95,139,164,699,239,276,171,180,242,237,470,355,472,62,46,695,135,257,136,252,722,612,390
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,278,134,129,82,2774,67,46,1271,371,255,3594,126,94,129,211,141,306,61,203,137,1775,2384,2324,2757
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,155,168,160,142,1573,319,279,1184,110,147,319,714,383,569,44,154,910,74,131,138,382,2356,1779,1065
202710,Jimmy Butler III,854,28284.0,5061,10740,0.471,671.0,2043.0,0.328,4813,5708,0.843,1407.0,3160.0,4567.0,3682,1369.0,374.0,1376.0,1182,15606,2.676,0.995,0.502,0.589,343,215,222,234,1101,320,278,1220,45,57,457,259,276,332,156,68,401,343,1035,139,255,361,1160,324
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,73,244,223,160,2604,58,51,801,77,97,470,994,544,785,146,206,801,147,785,140,752,1936,1816,895
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,31,77,181,173,1321,82,100,280,124,148,513,609,277,441,18,39,841,45,321,141,249,1400,826,460
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,403,142,127,143,777,2758,3094,2758,138,138,1223,1050,769,300,72,409,1546,1835,330,142,963,1107,1517,1103
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,257,172,154,316,113,2496,2357,2698,74,53,2521,45,41,55,537,692,28,82,79,143,2992,3415,149,98
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,122,106,163,146,1617,31,34,279,255,291,911,255,162,241,546,131,257,259,234,143,2046,918,719,667
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,90,71,146,126,1813,1107,856,2413,92,100,1046,238,346,377,55,56,197,72,68,145,551,1637,2641,2023
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,371,178,101,113,871,2339,2401,2426,231,245,1319,484,446,215,269,423,510,875,86,146,1501,2840,1679,1625
202699,Tobias Harris,961,30483.0,5934,12410,0.478,1299.0,3544.0,0.367,2329,2784,0.837,965.0,4963.0,5928.0,2272,755.0,531.0,1331.0,1907,15496,1.707,0.567,0.53,0.568,196,156,137,151,968,81,81,548,306,351,512,442,98,200,385,341,266,362,489,147,1072,1546,610,563
201567,Kevin Love,951,27500.0,5074,11584,0.438,1674.0,4542.0,0.369,3599,4346,0.828,2216.0,7281.0,9497.0,2172,577.0,368.0,1679.0,1840,15421,1.294,0.344,0.51,0.571,209,232,219,185,2048,38,36,513,106,124,617,74,26,50,418,527,408,215,521,148,1720,2880,987,526
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,316,337,112,102,1505,3710,3710,3710,192,213,937,4014,4014,366,402,4014,4014,3812,588,149,3812,3812,2444,2243
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,326,149,164,127,2270,49,40,751,248,265,1298,811,459,658,20,61,1060,65,415,150,186,1492,1503,1491
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,183,190,132,118,1508,3710,3710,3710,141,128,1688,3674,3711,674,290,3574,3551,3812,205,151,3812,3812,2446,2127
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,121,181,173,198,801,1407,1408,1796,68,50,2069,30,55,60,571,103,56,42,20,152,3102,2432,1520,801
203468,CJ McCollum,783,25138.0,5841,12890,0.453,1980.0,4976.0,0.398,1676,2093,0.801,504.0,2346.0,2850.0,2987,697.0,326.0,1416.0,1650,15338,2.109,0.492,0.53,0.555,482,298,145,132,1589,20,24,207,491,527,959,872,444,661,243,392,463,330,637,153,618,2057,618,791
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,65,175,163,1443,234,227,625,119,133,827,64,72,88,479,134,116,252,58,154,1827,960,1412,864
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,565,436,176,181,1130,1817,1707,2408,66,52,1967,79,319,275,798,180,796,334,153,155,3182,2237,2034,1199
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,162,140,155,901,264,270,492,263,306,571,647,460,628,290,91,568,246,394,156,1069,750,905,783
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,238,131,185,179,1286,3710,3710,3710,71,73,1168,1576,1637,450,228,1111,1747,3812,181,157,3812,3812,2215,1237
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,392,192,180,188,1082,863,827,1622,80,89,828,132,134,173,434,291,213,112,275,158,2408,2672,1844,930
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,526,324,106,130,731,1599,1519,2207,325,328,1339,209,360,378,934,597,369,380,424,159,2803,2553,1414,1497
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,54,92,209,213,1288,152,161,397,112,106,1558,475,186,311,358,315,441,181,155,160,1607,2311,974,598
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,59,211,147,174,712,2496,2145,2743,143,105,2772,145,149,191,664,777,138,142,12,161,2805,3349,1396,1174
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,382,186,155,134,1647,279,225,1421,225,230,1464,847,443,653,142,62,560,96,458,162,1056,1248,1796,1679
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,149,96,186,150,2112,53,56,365,297,317,946,835,390,600,54,105,967,113,474,163,307,1659,1353,1277
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,356,234,206,148,2715,3710,3710,3710,65,68,1321,4014,4014,371,111,4014,4014,3812,124,164,3812,3812,3284,2531
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,615,410,182,239,503,1599,1592,1940,91,99,1051,174,160,217,532,391,377,390,419,165,1766,2154,1051,507
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,340,182,171,136,2040,40,41,493,415,369,2607,400,269,380,379,186,409,294,454,166,1351,1107,1185,1540
78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,398,239,114,147,654,1961,1746,2567,345,334,1722,187,226,272,457,160,601,422,280,166,1863,1423,1296,1369
201143,Al Horford,1130,35686.0,6027,11821,0.51,957.0,2537.0,0.377,1598,2096,0.762,2154.0,6728.0,8882.0,3607,863.0,1295.0,1562.0,2409,14609,2.309,0.552,0.55,0.573,72,75,133,170,463,183,195,387,516,525,1660,80,39,59,162,267,52,268,244,168,476,1644,387,494
78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,367,322,137,144,1025,931,876,1766,237,278,672,251,489,480,430,251,854,201,221,169,1849,1885,1817,1594
76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,523,289,149,149,1260,2496,2544,2588,175,184,1004,227,264,117,739,889,220,771,340,170,3106,3306,2181,1832
1626157,Karl-Anthony Towns,632,21520.0,5338,10193,0.524,1097.0,2739.0,0.401,2780,3317,0.838,1771.0,5220.0,6991.0,1998,511.0,765.0,1705.0,2159,14553,1.172,0.3,0.578,0.624,802,453,192,271,354,131,166,184,208,252,498,153,78,120,468,627,163,207,346,171,1954,3088,220,135
275,Allan Houston,839,28310.0,5337,12017,0.444,1305.0,3247.0,0.402,2572,2979,0.863,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,1.131,0.322,0.498,0.546,371,214,194,161,1854,78,108,177,243,308,304,1141,532,799,471,545,1002,184,384,172,2022,3005,1314,1006
