PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
201572,Brook Lopez,1147,34243.0,6773,13696,0.495,1136.0,3234.0,0.351,3108,3895,0.798,2175.0,4670.0,6845.0,1652,653.0,2102.0,1784.0,2941,17790,0.926,0.366,0.536,0.577,71,95,90,107,729,129,121,832,166,172,1051,79,116,133,610,440,16,182,86,86,2579,2841,583,481
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,122,88,2289,3791,3791,3791,30,35,1476,1922,1966,284,17,1445,2108,3893,46,87,3893,3893,3081,2092
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,213,154,102,110,977,3791,3791,3791,48,41,1718,4095,4095,53,522,4095,4095,3893,32,88,3893,3893,1872,1090
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,265,112,118,168,390,612,549,1603,42,50,428,201,100,156,8,24,410,14,399,89,190,2129,626,206
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,66,40,66,73,896,272,230,1237,307,340,848,42,27,44,409,22,62,191,200,90,1859,293,1032,1159
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,78,90,96,82,1663,115,95,927,165,170,1024,247,108,174,387,88,157,98,202,91,2314,1734,1528,1360
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,177,126,83,99,754,732,737,969,106,132,503,398,484,557,249,385,584,167,653,92,1229,2710,1250,839
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,35,41,86,140,242,2292,1711,2820,89,64,3015,17,37,41,292,281,290,41,10,93,2489,3156,468,395
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,117,63,3243,19,16,880,168,167,1263,156,34,65,3,3,326,7,184,94,133,1088,2287,2208
202696,Nikola Vučević,1020,31983.0,7463,14993,0.498,980.0,2795.0,0.351,1623,2100,0.773,2534.0,8067.0,10601.0,2993,853.0,875.0,1739.0,2454,17529,1.721,0.491,0.53,0.551,141,129,54,76,676,188,172,845,519,532,1483,51,19,35,246,274,136,196,226,94,1090,2133,662,947
1626164,Devin Booker,714,24544.0,6093,13144,0.464,1494.0,4248.0,0.352,3815,4372,0.873,458.0,2425.0,2883.0,3777,614.0,202.0,2171.0,2080,17495,1.74,0.283,0.52,0.581,628,326,132,124,1332,60,51,818,92,125,269,967,430,656,150,476,786,107,373,96,1067,3232,828,446
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,236,175,82,79,1333,2833,3358,2833,102,114,895,1382,1161,688,168,688,1124,1386,243,97,705,2534,2296,1899
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,45,53,112,133,786,39,62,125,175,246,177,692,307,477,5,242,1252,16,447,98,169,3310,370,234
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,187,164,87,155,211,1376,1336,1968,103,112,1049,60,111,115,600,927,32,150,130,99,2665,3494,379,233
203078,Bradley Beal,807,27681.0,6364,13712,0.464,1724.0,4588.0,0.376,2854,3475,0.821,691.0,2560.0,3251.0,3442,885.0,339.0,1947.0,1819,17306,1.768,0.455,0.527,0.568,440,232,109,106,1321,36,38,417,199,232,713,643,399,565,188,248,460,142,534,100,1022,2328,719,622
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,94,71,1912,65,66,439,272,300,834,362,207,308,203,187,480,238,542,100,778,1356,1524,1615
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,85,62,106,104,1324,776,772,1270,69,83,418,50,17,33,183,111,96,52,17,102,1695,2356,2075,1222
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,87,832,1385,1266,2299,180,139,2590,8,20,25,761,204,173,60,9,103,3317,2753,1607,1665
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,267,174,75,85,905,1119,1049,1930,191,247,276,773,662,843,427,537,1268,285,615,104,1603,2773,1648,1423
203999,Nikola Jokić,780,24841.0,6598,11741,0.562,887.0,2428.0,0.365,3146,3812,0.825,2088.0,6476.0,8564.0,5751,999.0,561.0,2301.0,2092,17229,2.499,0.434,0.6,0.642,495,314,98,174,186,225,220,585,157,181,665,96,43,71,47,183,250,89,369,105,365,2449,165,106
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,281,130,119,141,745,633,624,1108,61,66,1037,122,59,93,544,364,117,173,349,106,2473,2638,1142,569
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,392,149,74,75,996,684,637,1658,250,169,3511,69,52,77,178,103,64,86,141,107,1398,1907,1631,2031
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,139,87,110,125,910,745,724,1473,72,70,1575,337,97,180,108,86,244,70,257,108,1081,1962,1526,927
202691,Klay Thompson,911,28827.0,6343,14143,0.448,2831.0,6916.0,0.409,1553,1812,0.857,420.0,2734.0,3154.0,2052,748.0,458.0,1466.0,1753,17070,1.4,0.51,0.549,0.571,258,200,111,97,1753,4,6,152,542,635,361,1038,354,593,461,349,314,310,578,109,1604,1947,439,574
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,239,161,125,46,3667,3791,3791,3791,54,56,949,4095,4095,310,22,4095,4095,3893,313,110,3893,3893,3900,3552
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,116,83,97,122,583,2412,2220,2739,104,90,2227,21,58,58,417,216,24,127,65,111,2230,2325,1267,1000
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,29,105,182,229,2144,2056,2502,83,46,3365,3,14,16,612,149,85,40,6,112,3230,2727,432,366
201950,Jrue Holiday,1059,34779.0,6553,14203,0.461,1622.0,4397.0,0.369,2010,2552,0.788,1028.0,3411.0,4439.0,6585,1503.0,538.0,2730.0,2231,16738,2.412,0.551,0.518,0.546,115,86,99,95,1395,42,41,526,397,412,1214,407,242,349,29,55,265,43,316,113,414,1711,861,1048
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,256,79,134,90,2490,134,115,1075,122,134,938,576,318,462,163,78,379,72,622,114,1453,1856,2285,1919
201144,Mike Conley,1216,37408.0,5840,13378,0.437,1972.0,5096.0,0.387,3013,3648,0.826,573.0,2959.0,3532.0,6751,1629.0,253.0,2207.0,2334,16665,3.059,0.738,0.51,0.556,46,61,147,113,2133,23,25,290,181,208,655,772,315,501,25,30,631,101,270,115,124,859,1034,823
202710,Jimmy Butler III,907,29972.0,5387,11371,0.474,716.0,2169.0,0.33,5168,6120,0.844,1529.0,3329.0,4858.0,3957,1455.0,387.0,1459.0,1242,16658,2.712,0.997,0.505,0.592,264,167,192,198,1081,307,273,1246,36,44,456,216,246,302,131,59,391,313,977,116,252,381,1149,318
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,314,144,144,139,1249,1660,1594,2230,51,55,853,1186,1137,980,31,380,1408,483,435,117,402,3093,2170,1123
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,190,159,193,123,2974,183,125,1536,53,60,708,472,518,611,204,263,336,48,544,118,1939,3060,2763,1703
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,142,80,138,130,1422,182,197,351,126,157,468,666,777,907,87,241,1396,122,532,119,552,2459,1373,876
200768,Kyle Lowry,1179,36726.0,5252,12408,0.423,2207.0,6005.0,0.368,3651,4478,0.815,892.0,4072.0,4964.0,7106,1500.0,351.0,2630.0,3164,16362,2.702,0.57,0.512,0.569,58,64,201,153,2538,14,12,556,101,118,772,503,159,289,19,56,444,50,61,120,255,1585,991,603
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,236,166,84,121,380,1001,885,2127,273,276,1587,209,283,318,283,168,224,158,452,121,1423,1643,737,766
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,361,131,152,115,2259,181,138,1322,95,96,1269,761,596,788,32,176,1124,56,426,122,334,2645,2106,1588
203468,CJ McCollum,834,26678.0,6199,13682,0.453,2113.0,5330.0,0.396,1785,2240,0.797,540.0,2493.0,3033.0,3171,737.0,341.0,1505.0,1750,16296,2.107,0.49,0.53,0.556,385,258,120,108,1621,17,22,222,461,487,1075,832,412,620,213,359,459,297,580,123,640,2137,666,836
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,39,135,127,1412,808,635,2278,80,85,892,269,240,309,13,45,706,28,101,124,246,2105,2169,1449
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,631,310,169,114,2585,3791,3791,3791,41,43,864,4095,4095,182,602,4095,4095,3893,128,125,3893,3893,3285,2225
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,182,138,95,94,1190,1710,1488,2561,193,198,1331,519,580,489,95,64,1630,469,190,126,1035,1257,2108,2034
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,48,65,101,100,1205,2083,1833,2688,173,158,1674,61,92,99,310,293,502,68,34,127,2196,3052,2134,1984
202699,Tobias Harris,1004,31668.0,6142,12855,0.478,1356.0,3706.0,0.366,2423,2893,0.838,1002.0,5125.0,6127.0,2377,799.0,546.0,1382.0,1990,16063,1.72,0.578,0.531,0.568,148,134,128,134,1006,73,77,573,281,333,520,427,89,183,371,311,258,345,440,128,1092,1538,657,608
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,50,57,121,112,1362,153,139,794,247,242,2056,638,498,654,30,16,515,83,131,129,213,599,1209,1291
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,84,70,113,111,1248,143,123,1087,321,284,2462,206,53,100,478,139,44,216,51,129,2018,1215,1099,1324
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,361,268,143,222,289,1497,1421,2152,74,71,1733,111,124,149,924,453,94,139,147,131,3301,3072,553,282
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,435,330,130,178,358,750,787,543,119,160,273,500,620,694,601,705,661,378,707,132,1825,2890,609,306
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,752,340,123,98,1990,1887,2359,24,113,126,719,1023,855,707,171,520,1206,1009,510,133,1894,2930,2868,2383
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,413,271,115,103,1718,3791,3791,3791,135,129,1387,4095,4095,245,520,4095,4095,3893,122,134,3893,3893,2673,2337
1626157,Karl-Anthony Towns,692,23450.0,5765,11086,0.52,1193.0,3003.0,0.397,3089,3684,0.838,1947.0,5749.0,7696.0,2175,565.0,801.0,1863.0,2359,15812,1.167,0.303,0.574,0.622,677,376,153,219,384,114,142,219,169,201,513,119,57,86,421,560,155,157,263,135,2033,3156,251,161
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,128,114,272,197,2779,29,33,286,59,84,196,931,410,629,52,160,902,112,342,136,283,2129,1437,453
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,74,106,190,224,775,458,493,321,60,67,952,132,87,121,145,272,502,91,41,137,1141,2767,974,377
202695,Kawhi Leonard,769,24467.0,5700,11436,0.498,1286.0,3280.0,0.392,3042,3525,0.863,909.0,3973.0,4882.0,2367,1329.0,492.0,1287.0,1272,15728,1.839,1.033,0.555,0.606,511,334,162,196,669,86,113,252,176,221,314,488,175,299,374,75,298,394,943,138,932,282,388,229
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,243,178,139,117,1729,422,418,913,147,182,403,561,545,667,222,386,1077,134,274,139,1307,2869,2137,1661
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,246,150,108,181,238,1985,1790,2593,192,173,1832,66,94,102,366,262,20,210,140,140,1618,1947,457,373
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,97,141,166,710,252,295,175,187,245,241,474,358,474,62,47,708,136,259,141,265,749,659,424
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,281,137,133,84,2824,69,50,1323,376,258,3667,127,96,130,214,142,311,61,205,142,1839,2459,2388,2832
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,159,169,163,144,1603,334,298,1234,112,150,327,721,387,572,44,156,920,75,132,143,393,2424,1837,1119
201567,Kevin Love,979,27977.0,5134,11739,0.437,1711.0,4649.0,0.368,3626,4379,0.828,2262.0,7391.0,9653.0,2221,586.0,376.0,1701.0,1888,15605,1.306,0.345,0.51,0.571,178,222,215,175,2112,38,35,550,105,124,626,71,26,48,405,523,407,211,497,144,1766,2945,1035,578
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,76,247,226,162,2649,63,56,826,78,97,481,1010,548,796,148,208,813,149,793,145,774,2000,1875,946
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,32,78,184,176,1361,83,105,297,124,152,530,616,281,445,18,40,858,47,326,146,262,1457,872,505
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,407,146,131,145,794,2833,3175,2833,138,141,1241,1064,782,306,75,415,1567,1865,334,147,994,1147,1571,1163
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,262,173,156,321,121,2572,2430,2772,75,54,2591,45,41,55,548,699,29,82,79,148,3068,3494,166,103
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,124,108,166,148,1644,33,37,295,256,291,928,257,166,244,558,131,261,263,237,148,2123,955,765,714
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,73,148,128,1848,1146,901,2490,94,101,1061,241,348,381,56,57,197,73,68,150,567,1700,2710,2081
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,374,179,104,116,900,2412,2474,2502,234,248,1344,489,453,217,273,431,518,891,87,151,1551,2914,1737,1680
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,324,343,114,105,1543,3791,3791,3791,197,216,953,4095,4095,371,408,4095,4095,3893,596,152,3893,3893,2508,2304
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,334,153,167,129,2314,53,45,771,249,268,1324,824,464,664,20,62,1089,65,419,153,204,1548,1557,1544
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,187,193,136,120,1546,3791,3791,3791,141,130,1732,3762,3787,682,294,3655,3629,3893,207,154,3893,3893,2510,2187
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,123,182,176,202,819,1465,1457,1864,68,51,2115,30,55,62,585,106,57,42,20,155,3180,2506,1574,850
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,66,178,165,1479,246,239,648,120,135,843,64,74,89,485,134,116,256,60,156,1897,993,1464,905
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,573,438,179,184,1173,1887,1774,2484,66,53,2015,81,322,279,812,181,808,336,157,157,3261,2299,2094,1257
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,142,157,931,280,289,507,265,307,583,659,465,632,294,92,577,248,397,158,1110,775,949,828
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,243,133,188,182,1319,3791,3791,3791,71,73,1190,1609,1668,454,232,1136,1779,3893,183,159,3893,3893,2277,1292
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,396,194,183,189,1122,903,859,1682,81,89,844,133,136,175,438,292,215,114,279,160,2482,2742,1903,982
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,531,328,107,132,750,1660,1577,2281,328,332,1362,211,363,382,951,609,378,384,429,161,2877,2624,1466,1552
201143,Al Horford,1168,36517.0,6142,12089,0.508,1022.0,2718.0,0.376,1618,2117,0.764,2197.0,6893.0,9090.0,3697,890.0,1333.0,1596.0,2456,14924,2.316,0.558,0.55,0.573,62,69,128,161,492,170,181,413,521,528,1669,77,40,56,159,245,51,250,225,162,484,1662,425,543
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,57,93,212,218,1322,164,175,411,114,107,1599,479,191,316,361,319,450,185,159,163,1668,2378,1024,639
203952,Andrew Wiggins,813,27354.0,5545,12316,0.45,1233.0,3443.0,0.358,2580,3548,0.727,1079.0,2575.0,3654.0,1889,798.0,564.0,1508.0,1761,14903,1.253,0.529,0.5,0.537,430,240,174,156,1702,104,93,714,243,220,2370,382,393,473,509,312,249,295,569,164,1870,1848,1272,1302
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,62,214,149,177,726,2572,2220,2817,144,106,2836,148,150,194,676,786,140,145,12,165,2879,3428,1446,1234
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,386,188,157,136,1675,293,236,1477,227,235,1498,863,451,659,144,63,568,97,464,166,1096,1290,1854,1735
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,153,98,189,152,2154,57,59,381,300,321,962,850,394,606,55,108,980,115,477,167,316,1725,1405,1330
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,360,237,209,150,2763,3791,3791,3791,65,69,1347,4095,4095,376,113,4095,4095,3893,125,168,3893,3893,3367,2600
1628378,Donovan Mitchell,586,19836.0,5191,11487,0.452,1793.0,4877.0,0.368,2497,2971,0.84,474.0,2068.0,2542.0,2804,809.0,184.0,1594.0,1415,14672,1.759,0.508,0.53,0.573,912,526,207,191,1656,32,29,555,257,315,497,940,543,778,280,301,841,252,814,169,1030,1962,669,538
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,622,414,185,245,514,1660,1650,2011,93,100,1065,175,164,219,541,400,384,396,424,170,1831,2217,1098,549
203944,Julius Randle,761,24443.0,5290,11187,0.473,930.0,2785.0,0.334,3141,4139,0.759,1490.0,5354.0,6844.0,2987,545.0,296.0,2127.0,2295,14651,1.404,0.256,0.514,0.563,527,335,200,211,1102,212,173,1129,159,151,1773,231,73,134,248,584,538,116,286,171,1599,3313,938,705
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,349,183,173,138,2083,44,46,510,418,373,2679,404,275,384,385,188,418,298,460,172,1402,1147,1236,1593
