PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,119,87,2245,3710,3710,3710,30,34,1445,1892,1920,280,17,1416,2076,3812,46,86,3812,3812,3007,2032
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,211,150,99,104,947,3710,3710,3710,48,41,1672,4014,4014,53,517,4014,4014,3812,32,87,3812,3812,1810,1042
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,260,109,116,166,379,582,538,1543,40,48,418,197,98,154,7,23,401,14,396,88,178,2060,576,188
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,61,39,65,73,866,258,220,1185,304,335,834,41,25,42,403,21,62,187,198,89,1791,280,986,1100
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,75,88,95,80,1635,107,93,895,160,168,1011,245,108,172,380,86,155,97,200,90,2239,1666,1471,1306
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,174,125,83,96,734,716,724,934,104,130,488,394,479,554,243,379,575,165,648,91,1173,2640,1201,791
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,34,40,86,138,232,2219,1647,2745,88,63,2949,17,35,40,287,279,286,41,10,92,2417,3077,430,369
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,115,63,3187,18,15,852,162,165,1239,153,32,62,3,3,320,7,182,93,125,1050,2222,2146
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,231,174,82,77,1298,2757,3279,2757,101,113,880,1352,1138,681,164,681,1096,1362,240,94,684,2461,2231,1840
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,43,53,109,131,767,37,58,120,169,243,177,683,303,475,5,241,1227,16,440,95,161,3230,347,211
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,183,163,87,154,200,1327,1287,1896,102,110,1035,60,111,113,587,912,32,148,129,96,2594,3415,355,210
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,86,56,93,71,1876,60,63,422,270,299,821,361,201,302,203,185,470,234,538,97,757,1312,1467,1562
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,83,61,104,101,1290,754,751,1218,69,83,406,49,17,33,180,110,95,51,17,98,1628,2292,2013,1160
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,74,85,813,1336,1220,2221,174,137,2517,8,19,24,750,202,170,60,9,99,3238,2682,1549,1608
201572,Brook Lopez,1087,32936.0,6570,13265,0.495,1047.0,2987.0,0.351,3053,3828,0.798,2131.0,4515.0,6646.0,1578,624.0,2032.0,1728.0,2833,17240,0.913,0.361,0.535,0.577,97,114,97,115,704,146,138,815,170,176,1045,87,126,144,631,458,19,196,111,100,2536,2792,556,445
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,262,173,73,83,876,1080,1014,1859,185,244,273,762,648,826,422,526,1241,282,608,101,1543,2701,1588,1365
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,278,128,117,139,726,603,592,1063,61,65,1023,121,57,92,535,360,117,171,346,102,2402,2565,1093,523
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,388,145,72,75,965,661,604,1594,249,167,3437,69,52,76,176,100,64,86,139,103,1344,1848,1572,1973
203078,Bradley Beal,793,27328.0,6303,13571,0.464,1703.0,4525.0,0.376,2834,3448,0.822,688.0,2540.0,3228.0,3406,871.0,336.0,1927.0,1785,17143,1.768,0.452,0.527,0.568,453,238,111,105,1279,36,37,395,195,235,691,635,398,567,187,259,453,144,553,104,989,2275,667,572
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,136,85,108,122,881,726,706,1417,72,70,1534,337,95,178,106,85,242,69,255,105,1044,1901,1469,888
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,235,160,122,46,3593,3710,3710,3710,54,55,935,4014,4014,304,22,4014,4014,3812,309,106,3812,3812,3814,3468
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,114,82,96,120,577,2335,2144,2665,103,90,2172,21,56,57,411,215,23,123,64,107,2154,2264,1215,954
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,26,102,179,218,2069,1979,2425,82,45,3289,3,14,16,597,148,84,40,6,108,3152,2656,398,339
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,252,78,130,89,2439,129,106,1031,122,132,925,571,313,460,158,77,370,71,615,109,1405,1791,2220,1861
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,307,140,142,137,1209,1598,1536,2154,51,54,839,1164,1115,964,29,375,1380,475,429,110,390,3013,2110,1067
202696,Nikola Vučević,956,30048.0,7022,14123,0.497,869.0,2513.0,0.346,1539,1997,0.771,2389.0,7632.0,10021.0,2747,809.0,829.0,1649.0,2331,16452,1.666,0.491,0.528,0.548,204,164,79,94,675,224,198,896,543,555,1494,58,20,44,286,300,149,224,267,111,1138,2068,651,946
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,186,158,189,121,2919,166,113,1472,53,60,695,468,513,606,204,261,332,47,540,112,1873,2981,2691,1650
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,139,79,135,128,1387,164,180,335,126,154,457,654,762,888,86,240,1364,119,529,113,535,2383,1325,839
202691,Klay Thompson,851,27444.0,6095,13504,0.451,2665.0,6470.0,0.412,1518,1766,0.86,401.0,2597.0,2998.0,1962,721.0,441.0,1412.0,1696,16373,1.39,0.511,0.55,0.573,346,234,128,107,1639,5,7,144,549,646,331,1056,383,623,483,373,328,329,606,114,1564,1881,392,498
201144,Mike Conley,1157,36230.0,5744,13114,0.438,1906.0,4910.0,0.388,2959,3586,0.825,553.0,2866.0,3419.0,6557,1590.0,239.0,2164.0,2248,16353,3.03,0.735,0.511,0.557,64,70,151,123,2049,24,27,259,183,209,652,794,333,520,28,38,660,105,308,115,122,840,980,771
200768,Kyle Lowry,1171,36645.0,5248,12394,0.423,2204.0,5992.0,0.368,3651,4478,0.815,892.0,4067.0,4959.0,7096,1497.0,350.0,2627.0,3160,16351,2.701,0.57,0.512,0.569,57,64,197,151,2484,13,12,526,100,117,762,496,157,288,19,55,437,49,59,116,240,1527,942,554
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,231,166,84,119,369,963,845,2050,271,275,1543,207,279,313,279,165,222,156,445,117,1374,1584,692,721
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,357,129,150,112,2216,163,128,1270,93,96,1245,752,589,777,30,174,1096,56,421,118,323,2573,2046,1533
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,38,131,125,1375,782,601,2203,79,85,879,268,234,303,12,43,692,28,99,119,231,2036,2109,1393
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,623,307,166,111,2539,3710,3710,3710,39,43,852,4014,4014,180,589,4014,4014,3812,127,120,3812,3812,3203,2164
201950,Jrue Holiday,1024,33743.0,6374,13797,0.462,1550.0,4198.0,0.369,1964,2496,0.787,978.0,3308.0,4286.0,6378,1455.0,529.0,2663.0,2173,16262,2.395,0.546,0.518,0.546,138,103,105,100,1338,47,47,498,400,420,1203,436,246,368,35,58,269,46,333,121,410,1677,820,1008
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,178,135,94,93,1151,1645,1432,2484,187,193,1305,512,573,486,95,63,1602,460,188,121,1003,1220,2048,1976
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,45,63,98,97,1166,2010,1760,2613,167,155,1626,61,88,98,303,292,489,68,34,123,2118,2974,2073,1928
1626164,Devin Booker,657,22565.0,5603,12082,0.464,1398.0,3928.0,0.356,3457,3961,0.873,406.0,2248.0,2654.0,3397,572.0,188.0,1982.0,1932,16061,1.714,0.289,0.522,0.581,745,399,167,159,1290,62,60,729,121,161,264,1045,473,728,189,536,813,131,472,124,1057,3127,758,402
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,48,57,118,110,1323,141,132,766,246,238,2011,629,493,648,27,15,506,83,130,125,199,576,1161,1230
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,82,68,110,106,1208,134,111,1045,318,282,2394,203,53,99,468,138,43,210,50,125,1945,1175,1049,1267
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,357,264,141,216,280,1436,1373,2072,73,71,1686,109,122,147,912,444,93,137,145,127,3222,2992,511,262
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,430,326,125,175,345,731,766,517,118,157,271,493,608,687,588,698,654,375,703,128,1755,2814,560,283
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,741,334,120,95,1947,1815,2282,25,111,125,706,1005,839,698,167,510,1178,999,505,129,1821,2855,2797,2317
203999,Nikola Jokić,734,23225.0,6103,10910,0.559,790.0,2198.0,0.359,2847,3450,0.825,1955.0,6062.0,8017.0,5286,926.0,531.0,2139.0,1967,15843,2.471,0.433,0.596,0.637,577,377,127,224,188,259,253,673,193,234,651,117,49,81,61,224,264,109,452,130,367,2383,156,108
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,409,267,113,99,1691,3710,3710,3710,135,127,1361,4014,4014,242,515,4014,4014,3812,121,131,3812,3812,2601,2272
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,126,112,264,194,2728,27,30,268,59,84,197,911,405,625,51,157,890,110,338,132,270,2060,1385,409
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,69,105,187,218,756,446,479,302,60,66,938,131,83,118,143,271,489,90,41,133,1098,2696,930,353
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,238,177,136,114,1703,415,409,881,146,179,394,556,540,660,217,380,1046,132,270,134,1258,2792,2076,1605
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,240,146,107,178,228,1912,1718,2515,186,170,1787,66,89,101,363,258,20,206,138,135,1557,1888,424,349
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,95,138,164,698,239,276,170,180,242,239,470,355,472,62,46,694,135,257,136,251,722,613,389
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,278,134,129,82,2772,67,45,1271,371,255,3592,126,93,129,211,141,306,61,203,137,1770,2383,2320,2757
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,155,168,160,142,1574,318,279,1181,110,147,320,714,382,569,44,154,909,74,131,138,381,2354,1776,1065
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,73,244,223,160,2604,58,50,798,77,97,470,993,543,785,146,206,801,147,785,139,752,1939,1813,902
202710,Jimmy Butler III,852,28224.0,5056,10724,0.471,670.0,2041.0,0.328,4807,5702,0.843,1403.0,3153.0,4556.0,3668,1367.0,374.0,1373.0,1180,15589,2.672,0.996,0.503,0.589,343,215,222,236,1097,319,278,1221,45,57,460,259,277,331,156,70,401,344,1035,140,255,363,1155,322
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,31,77,181,173,1322,81,100,279,124,148,515,608,276,441,18,39,841,45,321,141,248,1402,825,461
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,403,142,126,143,776,2757,3094,2757,138,138,1223,1048,769,300,72,409,1542,1835,329,142,964,1110,1513,1104
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,257,172,154,316,113,2495,2355,2697,74,53,2518,45,41,55,537,692,28,82,79,143,2992,3415,148,98
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,122,106,163,146,1617,31,34,278,255,290,910,255,162,240,546,131,257,259,234,143,2045,921,720,668
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,90,71,145,126,1817,1105,856,2412,92,100,1047,238,346,376,55,56,197,72,68,145,550,1637,2637,2020
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,371,178,101,113,871,2335,2400,2425,231,245,1318,484,445,215,269,422,509,875,86,146,1500,2839,1675,1624
202699,Tobias Harris,958,30382.0,5918,12374,0.478,1293.0,3533.0,0.366,2323,2777,0.837,962.0,4945.0,5907.0,2268,749.0,530.0,1327.0,1903,15452,1.709,0.564,0.531,0.568,199,156,139,152,968,82,82,552,307,352,513,444,101,201,384,345,267,364,489,147,1069,1564,611,564
201567,Kevin Love,951,27500.0,5074,11584,0.438,1674.0,4542.0,0.369,3599,4346,0.828,2216.0,7281.0,9497.0,2172,577.0,368.0,1679.0,1840,15421,1.294,0.344,0.51,0.571,209,231,219,184,2048,38,36,511,106,124,616,74,26,49,417,526,408,214,521,148,1719,2878,989,527
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,316,337,112,102,1504,3710,3710,3710,191,211,939,4014,4014,366,400,4014,4014,3812,588,149,3812,3812,2438,2240
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,326,149,164,127,2268,49,40,749,248,265,1298,811,459,658,20,61,1059,65,415,150,189,1490,1500,1489
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,183,190,132,118,1508,3710,3710,3710,141,128,1685,3673,3710,673,289,3574,3550,3812,205,151,3812,3812,2440,2126
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,121,181,173,198,801,1406,1406,1794,68,50,2064,30,55,60,571,103,56,42,20,152,3102,2433,1517,807
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,65,175,163,1442,234,227,624,119,133,829,64,72,88,479,134,116,252,58,153,1825,959,1411,865
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,565,436,176,181,1132,1815,1706,2405,66,52,1967,79,319,275,798,180,796,332,153,154,3182,2235,2034,1195
203468,CJ McCollum,780,25049.0,5820,12842,0.453,1969.0,4951.0,0.398,1671,2088,0.8,502.0,2336.0,2838.0,2967,693.0,326.0,1409.0,1641,15280,2.106,0.492,0.53,0.555,487,302,146,132,1588,21,24,206,495,529,963,877,446,664,244,393,463,330,640,155,619,2060,622,798
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,162,139,155,900,263,269,489,263,306,571,647,460,628,289,90,568,246,394,156,1069,749,902,783
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,238,131,185,179,1287,3710,3710,3710,71,73,1169,1575,1636,450,227,1111,1744,3812,181,157,3812,3812,2213,1231
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,392,192,180,188,1084,861,825,1619,80,89,830,132,134,173,434,291,213,112,275,158,2410,2671,1841,934
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,525,324,106,130,731,1598,1517,2207,325,327,1337,209,360,377,933,597,369,380,424,159,2802,2551,1414,1495
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,54,92,209,213,1289,151,161,396,112,106,1555,475,186,311,358,315,441,181,155,160,1604,2309,976,599
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,59,211,147,174,712,2495,2144,2742,143,105,2771,145,149,191,663,777,138,142,12,161,2804,3349,1394,1168
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,382,186,155,134,1647,278,225,1420,224,229,1464,847,443,653,142,62,560,96,458,162,1055,1248,1793,1678
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,149,96,186,150,2114,52,56,360,297,317,947,834,389,600,54,105,967,113,473,163,305,1658,1354,1274
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,356,233,206,148,2714,3710,3710,3710,65,68,1320,4014,4014,371,111,4014,4014,3812,124,164,3812,3812,3285,2528
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,614,410,182,239,504,1598,1591,1938,91,99,1051,174,160,217,532,391,376,390,419,165,1763,2156,1048,507
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,340,182,171,136,2041,40,41,490,414,369,2608,400,269,379,378,186,409,294,454,166,1348,1110,1184,1538
78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,397,239,114,147,654,1959,1744,2566,345,334,1720,186,226,271,457,160,601,422,280,166,1862,1425,1299,1366
78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,367,322,137,144,1028,928,873,1764,236,278,673,251,489,480,430,251,853,201,220,168,1850,1888,1814,1594
76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,523,289,149,149,1263,2495,2541,2588,175,183,1007,227,264,117,738,888,220,771,339,169,3106,3305,2179,1827
201143,Al Horford,1128,35621.0,6018,11800,0.51,950.0,2521.0,0.377,1596,2094,0.762,2148.0,6715.0,8863.0,3596,862.0,1292.0,1559.0,2407,14582,2.307,0.553,0.55,0.573,72,75,133,170,465,184,195,387,518,526,1660,82,39,59,163,267,54,270,249,170,476,1637,390,499
275,Allan Houston,839,28310.0,5337,12017,0.444,1305.0,3247.0,0.402,2572,2979,0.863,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,1.131,0.322,0.498,0.546,371,214,193,161,1861,78,108,176,243,308,306,1141,532,799,471,545,1002,184,384,171,2021,3004,1317,1006
200794,Paul Millsap,1085,30499.0,5455,11158,0.489,541.0,1588.0,0.341,3085,4190,0.736,2343.0,5330.0,7673.0,2378,1327.0,1045.0,1829.0,3248,14536,1.3,0.726,0.513,0.559,99,155,177,208,788,406,391,974,164,142,2161,62,73,87,367,75,97,165,52,172,1709,861,920,717
78049,Bill Russell,963,40726.0,5687,12930,0.44,,,,3148,5614,0.561,,,21620.0,4100,,,,2592,14522,,,0.44,0.471,193,33,161,129,1989,3710,3710,3710,154,62,4127,4014,4014,2,121,4014,4014,3812,173,173,3812,3812,2840,3040
