PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,119,87,2244,3710,3710,3710,30,35,1447,1893,1926,281,17,1420,2079,3812,46,86,3812,3812,3010,2035
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,211,151,99,105,946,3710,3710,3710,48,41,1676,4014,4014,53,517,4014,4014,3812,32,87,3812,3812,1816,1038
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,260,109,116,166,380,583,539,1547,40,49,415,197,99,154,7,23,402,14,396,88,174,2057,580,189
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,61,39,65,73,866,259,220,1189,305,335,834,42,25,42,404,21,62,187,198,89,1796,284,989,1102
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,75,89,95,80,1637,107,93,903,161,168,1008,245,108,172,381,87,155,97,200,90,2240,1669,1476,1313
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,174,125,83,96,734,716,725,936,104,130,488,394,479,554,245,379,576,165,649,91,1178,2644,1200,794
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,34,40,86,138,234,2225,1653,2747,88,63,2953,17,35,40,288,279,286,41,10,92,2415,3079,431,374
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,115,63,3190,18,15,858,163,165,1240,154,32,62,3,3,321,7,182,93,123,1052,2228,2151
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,231,174,82,77,1301,2759,3279,2759,101,113,878,1354,1139,681,165,682,1097,1362,240,94,684,2464,2237,1844
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,43,53,109,132,767,37,59,120,170,243,175,684,303,475,5,242,1228,16,440,95,158,3230,346,211
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,183,164,87,154,201,1328,1290,1897,102,110,1033,60,111,113,588,912,32,148,129,96,2594,3416,353,210
201572,Brook Lopez,1092,33101.0,6601,13308,0.496,1055.0,3003.0,0.351,3063,3839,0.798,2137.0,4531.0,6668.0,1586,628.0,2038.0,1735.0,2842,17320,0.914,0.362,0.536,0.577,94,111,96,114,697,145,135,805,169,175,1036,87,126,141,630,453,18,193,107,97,2532,2791,545,432
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,86,56,93,71,1870,60,63,424,270,299,821,361,203,302,203,185,471,235,538,98,760,1315,1472,1568
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,83,61,105,101,1294,756,751,1221,69,83,404,49,17,33,180,110,96,51,17,99,1633,2295,2017,1166
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,74,85,814,1337,1228,2223,174,137,2526,8,19,24,750,202,170,60,9,100,3240,2684,1552,1614
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,262,173,73,83,876,1083,1016,1862,185,244,271,763,649,826,422,527,1242,282,608,101,1547,2703,1593,1372
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,278,128,117,139,726,606,592,1063,61,65,1021,121,57,92,535,361,117,171,347,102,2400,2569,1099,521
203078,Bradley Beal,796,27403.0,6319,13600,0.465,1707.0,4538.0,0.376,2842,3458,0.822,688.0,2545.0,3233.0,3411,873.0,336.0,1931.0,1792,17187,1.766,0.452,0.527,0.568,450,235,111,104,1277,36,37,398,196,232,691,636,397,567,188,258,454,142,549,103,989,2277,666,563
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,389,145,72,75,963,666,606,1596,249,167,3439,69,52,76,176,100,64,86,139,104,1348,1847,1578,1976
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,137,85,108,123,881,728,706,1420,72,70,1534,337,95,178,106,85,242,69,255,105,1046,1900,1474,886
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,235,160,122,46,3600,3710,3710,3710,54,55,937,4014,4014,304,22,4014,4014,3812,310,106,3812,3812,3818,3470
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,114,82,97,120,577,2340,2149,2665,103,90,2174,21,56,57,412,215,23,123,65,107,2159,2263,1215,953
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,26,102,179,220,2075,1986,2426,83,45,3294,3,14,16,597,148,84,40,6,108,3154,2659,400,339
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,252,78,130,89,2439,129,106,1033,122,132,925,572,313,460,158,77,371,71,615,109,1404,1788,2226,1864
202696,Nikola Vučević,960,30160.0,7044,14171,0.497,878.0,2533.0,0.347,1542,2003,0.77,2393.0,7654.0,10047.0,2759,810.0,833.0,1652.0,2341,16508,1.67,0.49,0.528,0.548,199,161,77,94,679,220,196,882,544,553,1507,58,20,44,282,300,148,223,264,110,1123,2065,653,944
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,307,140,142,137,1216,1599,1541,2155,51,54,839,1167,1117,965,30,375,1383,475,429,111,395,3015,2116,1066
202691,Klay Thompson,854,27533.0,6111,13544,0.451,2670.0,6484.0,0.412,1519,1767,0.86,404.0,2610.0,3014.0,1974,722.0,441.0,1417.0,1699,16411,1.393,0.51,0.55,0.573,346,230,128,106,1642,5,7,142,550,646,326,1048,381,620,480,371,328,330,606,112,1567,1887,398,498
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,186,158,189,121,2923,167,113,1484,53,60,694,468,513,606,204,261,332,47,540,113,1875,2983,2696,1656
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,139,79,135,128,1390,166,182,335,126,154,459,654,764,888,86,240,1369,119,530,114,538,2386,1327,837
201144,Mike Conley,1161,36335.0,5758,13136,0.438,1916.0,4925.0,0.389,2963,3591,0.825,554.0,2872.0,3426.0,6572,1595.0,239.0,2168.0,2253,16395,3.031,0.736,0.511,0.557,62,68,151,122,2032,24,26,255,183,211,649,793,332,518,28,38,661,105,303,115,120,839,967,767
200768,Kyle Lowry,1171,36645.0,5248,12394,0.423,2204.0,5992.0,0.368,3651,4478,0.815,892.0,4067.0,4959.0,7096,1497.0,350.0,2627.0,3160,16351,2.701,0.57,0.512,0.569,58,64,197,152,2486,13,12,531,100,117,758,496,157,288,19,55,437,49,59,116,238,1527,946,552
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,231,166,84,119,368,964,845,2052,271,275,1546,207,279,313,279,165,222,156,446,117,1377,1586,695,726
201950,Jrue Holiday,1028,33888.0,6398,13848,0.462,1557.0,4223.0,0.369,1966,2498,0.787,986.0,3318.0,4304.0,6403,1464.0,534.0,2668.0,2183,16319,2.4,0.549,0.518,0.546,136,100,104,100,1338,47,47,513,400,420,1203,432,247,367,34,57,263,45,329,118,407,1659,822,1005
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,358,129,150,112,2216,165,131,1271,93,96,1246,753,589,778,31,174,1097,56,421,119,327,2578,2050,1541
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,38,131,125,1379,785,604,2203,79,85,877,268,234,303,12,43,693,28,99,120,229,2034,2115,1397
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,623,309,167,111,2540,3710,3710,3710,39,43,851,4014,4014,180,590,4014,4014,3812,127,121,3812,3812,3205,2168
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,179,135,94,93,1155,1647,1434,2486,187,193,1305,513,573,487,95,63,1602,460,188,122,1003,1221,2052,1980
1626164,Devin Booker,662,22748.0,5646,12172,0.464,1413.0,3964.0,0.356,3484,3990,0.873,411.0,2264.0,2675.0,3438,574.0,188.0,1995.0,1944,16189,1.723,0.288,0.522,0.581,734,395,163,158,1293,61,57,721,118,159,261,1037,469,727,185,533,813,131,464,123,1052,3130,755,402
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,46,63,98,97,1172,2017,1764,2614,167,155,1633,61,88,98,303,292,490,68,34,124,2123,2976,2078,1931
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,48,57,118,110,1325,141,132,770,246,238,2011,629,494,649,27,15,507,83,130,125,195,580,1160,1239
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,82,69,110,107,1215,134,111,1044,318,283,2398,205,53,99,470,138,43,210,50,125,1948,1177,1053,1275
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,358,264,141,216,281,1440,1377,2074,73,71,1691,109,122,147,912,445,94,138,145,127,3224,2994,514,261
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,430,326,126,175,346,732,767,525,118,157,269,493,608,687,589,698,654,375,703,128,1761,2817,563,283
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,743,334,120,95,1945,1819,2287,25,111,125,706,1005,840,699,168,511,1180,1000,505,129,1826,2858,2800,2322
203999,Nikola Jokić,737,23340.0,6140,10979,0.559,793.0,2216.0,0.358,2872,3482,0.825,1962.0,6083.0,8045.0,5304,931.0,534.0,2149.0,1978,15945,2.468,0.433,0.595,0.637,567,373,125,220,186,258,249,699,191,227,654,116,49,79,61,222,263,106,442,130,375,2386,157,107
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,409,267,113,99,1688,3710,3710,3710,135,127,1362,4014,4014,242,515,4014,4014,3812,121,131,3812,3812,2607,2279
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,126,113,265,194,2729,28,30,270,59,84,192,913,406,625,51,157,891,110,339,132,272,2057,1390,410
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,70,105,187,218,756,447,482,301,60,66,940,131,83,118,143,271,490,90,41,133,1100,2698,933,351
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,239,177,136,115,1700,417,410,890,146,179,391,556,541,661,217,380,1046,133,270,134,1264,2794,2081,1611
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,241,146,107,178,229,1918,1720,2517,186,170,1786,66,90,101,363,260,20,206,138,135,1562,1887,423,348
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,95,139,164,699,239,276,170,180,242,236,470,355,472,62,47,696,135,257,136,249,725,618,392
202710,Jimmy Butler III,856,28355.0,5075,10769,0.471,673.0,2051.0,0.328,4830,5729,0.843,1412.0,3171.0,4583.0,3698,1371.0,375.0,1383.0,1186,15653,2.674,0.991,0.503,0.589,341,212,219,234,1105,319,277,1226,45,56,461,258,275,329,155,68,400,339,1033,137,253,369,1161,324
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,278,134,129,82,2775,67,46,1272,371,255,3593,126,94,129,211,141,306,61,203,138,1776,2386,2327,2761
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,155,168,160,142,1572,320,280,1185,110,147,320,714,383,569,44,154,910,74,131,139,384,2357,1783,1063
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,73,244,223,160,2603,58,51,800,77,97,472,994,544,785,146,206,801,147,786,140,756,1934,1819,898
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,31,77,181,173,1324,82,100,281,124,148,515,609,277,441,18,39,842,46,321,141,246,1404,828,462
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,403,142,127,143,777,2759,3094,2759,138,138,1223,1050,769,300,72,409,1546,1835,330,142,962,1108,1517,1105
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,257,172,154,316,113,2496,2357,2699,74,53,2527,45,41,55,537,692,28,82,79,143,2995,3416,149,99
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,122,106,164,146,1618,31,34,278,255,291,914,255,162,241,546,131,257,259,234,143,2048,921,721,668
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,90,71,146,126,1811,1110,856,2413,92,100,1045,238,346,377,55,56,197,72,68,145,551,1638,2643,2025
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,371,178,101,113,870,2340,2402,2426,231,245,1318,484,446,215,269,423,510,875,86,146,1501,2841,1680,1630
202699,Tobias Harris,963,30544.0,5943,12427,0.478,1299.0,3549.0,0.366,2333,2790,0.836,966.0,4973.0,5939.0,2274,756.0,535.0,1332.0,1909,15518,1.707,0.568,0.53,0.568,193,154,137,150,967,81,81,556,304,351,514,441,97,200,383,338,262,362,489,147,1074,1540,616,564
201567,Kevin Love,951,27500.0,5074,11584,0.438,1674.0,4542.0,0.369,3599,4346,0.828,2216.0,7281.0,9497.0,2172,577.0,368.0,1679.0,1840,15421,1.294,0.344,0.51,0.571,209,232,220,185,2046,38,36,518,106,124,617,74,26,50,418,527,408,215,521,148,1724,2882,991,525
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,316,337,112,102,1507,3710,3710,3710,192,213,941,4014,4014,366,402,4014,4014,3812,588,149,3812,3812,2445,2244
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,327,150,165,127,2271,49,41,753,248,265,1297,811,459,659,20,61,1061,65,415,150,187,1492,1505,1496
203468,CJ McCollum,785,25201.0,5849,12923,0.453,1983.0,4992.0,0.397,1678,2100,0.799,507.0,2353.0,2860.0,2995,699.0,326.0,1418.0,1653,15359,2.112,0.493,0.529,0.555,479,296,144,130,1603,19,24,208,491,525,1015,866,444,658,242,390,464,329,636,151,618,2046,637,814
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,183,190,132,118,1510,3710,3710,3710,141,128,1690,3676,3711,674,290,3575,3552,3812,205,152,3812,3812,2447,2129
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,121,181,173,198,801,1408,1409,1801,68,50,2069,30,55,60,571,103,56,42,20,153,3104,2434,1521,807
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,65,175,163,1447,234,228,626,120,133,828,64,72,88,479,134,116,252,58,154,1829,960,1414,865
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,565,436,176,181,1137,1819,1708,2408,66,52,1968,79,320,275,798,180,796,334,153,155,3184,2237,2038,1201
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,140,155,901,265,271,494,263,306,570,647,460,628,290,91,569,246,394,156,1070,752,906,787
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,239,131,185,179,1289,3710,3710,3710,71,73,1166,1579,1638,450,229,1111,1749,3812,181,157,3812,3812,2219,1240
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,393,192,180,188,1085,863,828,1620,80,89,829,132,134,173,434,291,213,112,275,158,2408,2674,1846,933
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,526,324,106,131,731,1599,1521,2208,325,328,1337,209,360,378,935,598,370,380,424,159,2804,2554,1416,1502
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,54,92,209,213,1292,152,161,395,112,106,1560,475,186,311,358,315,442,181,155,160,1609,2313,978,600
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,59,211,147,174,712,2496,2149,2744,143,105,2776,145,149,192,664,777,138,142,12,161,2806,3350,1398,1174
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,382,186,155,134,1648,279,225,1424,225,230,1465,847,443,653,142,62,560,96,458,162,1056,1249,1800,1684
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,149,96,186,151,2115,53,56,364,297,317,950,835,390,600,54,105,967,113,474,163,306,1659,1355,1283
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,356,234,206,148,2714,3710,3710,3710,65,68,1321,4014,4014,371,111,4014,4014,3812,124,164,3812,3812,3285,2532
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,615,411,182,239,505,1599,1592,1943,91,99,1050,174,160,217,532,392,377,390,419,165,1768,2154,1052,507
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,340,182,171,136,2037,40,42,495,415,369,2613,400,270,380,379,186,409,294,454,166,1352,1108,1184,1546
78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,398,239,114,147,655,1966,1747,2567,345,334,1723,187,226,272,457,160,601,422,281,166,1866,1425,1300,1373
201143,Al Horford,1131,35718.0,6028,11826,0.51,958.0,2542.0,0.377,1599,2098,0.762,2154.0,6733.0,8887.0,3613,863.0,1295.0,1564.0,2411,14613,2.31,0.552,0.55,0.573,72,75,133,170,468,184,195,390,516,526,1664,80,39,59,162,267,52,267,243,168,475,1645,388,495
1626157,Karl-Anthony Towns,634,21586.0,5359,10231,0.524,1102.0,2749.0,0.401,2788,3326,0.838,1778.0,5229.0,7007.0,2003,512.0,766.0,1711.0,2163,14608,1.171,0.299,0.578,0.625,798,450,191,268,355,131,166,181,205,252,498,152,77,119,468,627,163,206,346,169,1959,3100,219,137
78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,367,322,138,144,1028,933,876,1766,238,278,672,251,489,480,430,251,854,201,221,170,1852,1887,1820,1599
76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,523,289,149,149,1264,2496,2546,2588,175,184,1004,227,264,117,739,889,220,772,340,171,3108,3307,2184,1831
275,Allan Houston,839,28310.0,5337,12017,0.444,1305.0,3247.0,0.402,2572,2979,0.863,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,1.131,0.322,0.498,0.546,371,215,194,161,1854,78,108,176,243,308,304,1142,532,799,472,545,1002,184,384,172,2023,3007,1319,1006
