PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,151,155,70,76,942,1913,1699,2652,123,177,212,912,1187,960,101,110,1712,691,52,86,1040,961,1804,1350
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,293,171,59,69,826,3820,3820,3820,160,166,1107,1011,1405,436,358,631,1298,1530,234,87,1743,1385,1624,1493
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,169,124,94,120,495,268,292,328,108,148,315,412,307,417,186,48,257,86,401,88,1493,1168,552,314
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,103,54,125,90,2312,3820,3820,3820,30,35,1514,1941,1983,286,17,1453,2127,3922,47,89,3922,3922,3112,2122
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,214,154,102,111,987,3820,3820,3820,48,41,1742,4124,4124,53,526,4124,4124,3922,32,90,3922,3922,1897,1125
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,266,112,121,170,400,624,568,1630,42,50,444,201,100,156,8,24,416,14,401,91,196,2149,646,217
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,67,40,66,75,906,280,239,1260,309,342,873,42,29,44,413,22,62,192,200,92,1897,302,1061,1182
202696,Nikola Vučević,1036,32321.0,7524,15132,0.497,998.0,2848.0,0.35,1638,2119,0.773,2559.0,8148.0,10707.0,3025,860.0,885.0,1755.0,2484,17684,1.724,0.49,0.53,0.55,133,123,54,68,696,186,171,859,520,531,1522,50,19,35,241,269,133,190,219,93,1107,2157,691,982
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,79,91,98,82,1685,117,99,942,168,172,1058,248,108,175,389,90,157,98,202,94,2349,1746,1557,1388
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,179,128,84,101,765,746,753,984,107,134,517,399,488,558,250,388,586,167,654,95,1253,2732,1274,868
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,36,41,88,140,253,2317,1742,2847,90,64,3054,17,39,42,295,283,291,42,10,96,2520,3183,486,413
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,120,63,3273,20,16,890,170,168,1296,156,35,66,3,3,328,7,184,97,139,1106,2312,2239
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,238,175,83,79,1346,2860,3384,2860,102,115,923,1392,1167,692,170,694,1132,1400,244,98,710,2558,2321,1929
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,47,53,113,134,799,40,62,126,176,246,185,696,309,480,6,243,1265,16,448,99,174,3336,389,243
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,187,164,89,156,219,1407,1361,1992,105,113,1081,60,112,115,605,935,32,151,130,100,2701,3525,397,242
202691,Klay Thompson,933,29294.0,6437,14375,0.448,2895.0,7080.0,0.409,1565,1825,0.858,424.0,2760.0,3184.0,2083,758.0,465.0,1487.0,1775,17334,1.401,0.51,0.548,0.571,229,183,105,89,1798,4,6,153,538,634,356,1033,354,585,453,344,315,303,564,101,1636,1974,458,595
203078,Bradley Beal,807,27681.0,6364,13712,0.464,1724.0,4588.0,0.376,2854,3475,0.821,691.0,2560.0,3251.0,3442,885.0,339.0,1947.0,1819,17306,1.768,0.455,0.527,0.568,442,234,111,108,1336,37,40,429,199,232,738,646,401,566,188,248,461,142,537,102,1039,2359,743,647
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,96,72,1929,66,66,450,273,302,859,363,208,308,204,187,485,239,543,102,788,1377,1553,1645
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,85,62,107,106,1339,797,786,1297,69,83,434,52,17,34,184,112,96,52,17,104,1721,2386,2106,1250
201950,Jrue Holiday,1089,35687.0,6746,14619,0.461,1709.0,4613.0,0.37,2063,2612,0.79,1065.0,3513.0,4578.0,6759,1527.0,540.0,2815.0,2272,17264,2.401,0.542,0.52,0.547,96,77,93,87,1409,39,39,511,383,400,1218,390,226,336,26,51,264,38,300,105,422,1788,867,1047
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,88,847,1416,1293,2322,180,142,2619,8,20,25,765,204,173,60,9,106,3348,2774,1632,1693
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,268,174,75,85,915,1133,1067,1955,191,247,292,779,669,848,429,543,1280,286,616,107,1636,2799,1674,1445
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,284,131,122,141,754,644,632,1128,61,66,1070,122,59,93,552,370,118,174,350,108,2505,2658,1168,587
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,395,149,74,77,1006,695,644,1685,251,171,3548,69,54,78,179,103,64,87,143,109,1426,1931,1654,2056
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,141,88,112,126,919,761,737,1509,73,70,1604,338,97,181,108,87,247,71,259,110,1102,1988,1555,960
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,241,161,128,46,3699,3820,3820,3820,54,56,977,4124,4124,310,22,4124,4124,3922,315,111,3922,3922,3922,3579
203468,CJ McCollum,863,27530.0,6396,14120,0.453,2180.0,5521.0,0.395,1866,2344,0.796,570.0,2549.0,3119.0,3298,768.0,361.0,1561.0,1801,16838,2.113,0.492,0.53,0.556,345,237,107,98,1645,16,21,233,437,466,1122,781,404,604,200,330,431,274,552,112,638,2149,692,863
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,117,85,100,123,596,2439,2244,2764,106,90,2262,21,58,59,421,217,25,127,65,113,2268,2357,1290,1029
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,29,106,184,236,2168,2080,2529,85,46,3396,3,14,16,615,149,85,41,6,114,3259,2748,445,384
201144,Mike Conley,1226,37587.0,5856,13419,0.436,1986.0,5131.0,0.387,3017,3652,0.826,576.0,2971.0,3547.0,6782,1638.0,256.0,2214.0,2354,16715,3.063,0.74,0.51,0.556,44,59,148,113,2159,21,25,288,181,209,672,771,314,499,25,29,625,101,266,115,128,864,1060,853
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,257,80,134,92,2514,143,118,1093,122,136,965,581,320,465,164,78,380,73,623,116,1486,1875,2310,1949
202710,Jimmy Butler III,907,29972.0,5387,11371,0.474,716.0,2169.0,0.33,5168,6120,0.844,1529.0,3329.0,4858.0,3957,1455.0,387.0,1459.0,1242,16658,2.712,0.997,0.505,0.592,265,167,194,200,1095,316,281,1272,37,44,473,217,250,302,131,59,396,314,982,117,255,395,1172,328
202695,Kawhi Leonard,798,25368.0,5987,11994,0.499,1359.0,3472.0,0.391,3213,3722,0.863,943.0,4132.0,5075.0,2470,1377.0,498.0,1345.0,1303,16546,1.836,1.024,0.556,0.607,456,298,139,166,673,75,94,260,156,197,327,465,157,282,349,69,295,363,913,118,951,292,387,233
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,316,144,146,139,1263,1687,1620,2256,51,55,879,1193,1143,984,31,384,1419,483,436,119,406,3118,2199,1152
202699,Tobias Harris,1032,32451.0,6276,13140,0.478,1387.0,3792.0,0.366,2477,2957,0.838,1024.0,5264.0,6288.0,2449,824.0,565.0,1407.0,2032,16416,1.741,0.586,0.53,0.568,136,122,116,125,1019,71,72,585,269,323,534,414,81,174,354,291,252,338,419,120,1087,1515,685,632
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,190,159,195,124,2999,190,127,1569,53,60,734,475,520,615,206,263,340,48,545,121,1979,3084,2788,1731
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,143,81,138,131,1437,189,203,361,126,157,488,668,785,912,87,242,1405,123,535,122,561,2484,1401,909
1626157,Karl-Anthony Towns,720,24293.0,5977,11456,0.522,1230.0,3097.0,0.397,3200,3811,0.84,2035.0,5990.0,8025.0,2263,588.0,811.0,1932.0,2452,16384,1.171,0.304,0.575,0.624,617,345,140,197,385,107,136,219,157,183,524,110,50,82,395,523,152,144,230,123,2061,3180,257,161
200768,Kyle Lowry,1186,36794.0,5254,12420,0.423,2209.0,6017.0,0.367,3656,4484,0.815,892.0,4078.0,4970.0,7110,1501.0,353.0,2632.0,3169,16373,2.701,0.57,0.512,0.569,57,65,202,153,2578,14,12,564,101,118,799,507,160,290,19,56,447,50,61,124,259,1603,1029,624
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,238,166,85,122,390,1013,904,2152,274,277,1614,209,283,320,287,168,225,158,452,125,1454,1664,764,791
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,362,132,154,116,2284,188,143,1346,95,97,1304,766,605,794,32,177,1132,56,428,126,336,2666,2137,1616
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,39,135,128,1428,828,642,2301,81,85,922,271,241,309,13,45,714,28,101,127,248,2128,2198,1468
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,635,315,170,115,2615,3820,3820,3820,41,43,891,4124,4124,183,608,4124,4124,3922,128,128,3922,3922,3313,2258
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,183,139,97,97,1204,1742,1515,2585,193,201,1368,522,586,491,95,64,1647,469,190,129,1054,1275,2139,2060
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,49,66,101,102,1220,2105,1863,2712,174,159,1699,61,93,99,310,296,503,70,34,130,2229,3078,2164,2012
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,53,57,124,114,1374,157,145,797,248,242,2090,641,501,658,30,16,517,84,132,131,213,616,1228,1319
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,84,71,114,112,1262,149,125,1107,323,284,2487,207,55,100,480,139,44,217,51,131,2054,1231,1126,1354
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,362,268,145,223,298,1521,1448,2178,74,71,1762,112,124,149,929,457,94,140,150,133,3330,3095,573,292
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,437,333,131,180,370,766,809,548,119,161,289,504,627,698,606,709,668,380,711,134,1860,2917,629,317
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,755,343,126,99,2009,1913,2385,24,113,128,744,1029,861,711,172,526,1212,1017,510,135,1929,2957,2899,2412
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,416,271,118,105,1743,3820,3820,3820,135,130,1428,4124,4124,246,524,4124,4124,3922,123,136,3922,3922,2700,2369
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,129,114,272,199,2805,31,33,287,59,84,206,940,415,635,52,161,910,113,342,137,288,2149,1466,468
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,74,107,191,225,786,466,502,330,60,67,980,132,88,122,146,273,503,91,41,138,1158,2793,1003,395
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,244,178,141,118,1754,427,425,929,151,184,419,563,547,671,222,389,1084,136,275,139,1333,2894,2167,1689
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,247,150,110,183,248,2008,1822,2616,192,174,1866,66,94,102,370,262,20,211,142,140,1651,1974,481,391
201567,Kevin Love,989,28118.0,5153,11783,0.437,1727.0,4684.0,0.369,3636,4390,0.828,2271.0,7441.0,9712.0,2239,591.0,377.0,1709.0,1895,15669,1.31,0.346,0.511,0.571,164,219,211,176,2134,36,35,536,104,126,647,69,27,46,404,520,413,212,495,141,1793,2972,1054,592
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,103,97,143,168,721,259,302,180,187,245,256,477,360,477,63,47,716,138,262,142,270,765,682,440
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,284,138,133,84,2850,72,52,1347,378,258,3701,127,96,132,215,142,312,61,205,143,1874,2484,2416,2858
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,160,169,163,144,1623,337,304,1256,112,151,340,726,390,575,45,157,930,76,133,144,394,2451,1864,1148
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,76,250,229,163,2676,64,56,838,79,98,501,1017,551,804,150,208,823,150,796,145,785,2028,1901,974
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,32,79,185,178,1373,87,110,300,124,152,547,619,281,446,18,41,864,47,326,146,265,1478,908,525
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,409,146,132,146,808,2860,3202,2860,139,143,1272,1074,790,306,75,418,1582,1887,334,147,1007,1163,1599,1185
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,263,173,157,321,127,2600,2456,2798,75,54,2620,46,42,55,556,703,29,83,81,148,3103,3525,173,108
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,125,108,167,149,1668,33,38,297,257,293,956,258,167,245,564,131,263,265,239,148,2158,977,795,737
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,73,150,129,1872,1167,918,2517,94,101,1094,242,349,382,56,57,199,74,68,150,576,1718,2737,2112
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,376,179,104,117,910,2439,2500,2529,234,248,1386,493,454,218,276,434,520,893,88,151,1589,2942,1761,1710
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,325,347,117,107,1562,3820,3820,3820,197,218,981,4124,4124,373,412,4124,4124,3922,598,152,3922,3922,2538,2337
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,335,153,168,130,2340,56,47,775,250,268,1358,834,464,669,20,62,1097,66,422,153,205,1567,1585,1568
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,187,194,136,121,1565,3820,3820,3820,144,131,1761,3791,3814,686,297,3686,3650,3922,207,154,3922,3922,2540,2216
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,124,182,176,204,832,1491,1487,1893,68,51,2147,31,57,64,589,106,57,43,20,155,3210,2530,1602,879
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,28,67,178,167,1492,254,245,657,120,137,866,64,75,89,487,134,117,258,60,156,1933,1013,1490,938
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,576,440,179,186,1187,1913,1807,2511,66,53,2049,82,324,280,815,182,816,340,157,157,3290,2331,2125,1284
1628378,Donovan Mitchell,609,20586.0,5398,11915,0.453,1842.0,5035.0,0.366,2634,3122,0.844,485.0,2155.0,2640.0,2928,844.0,193.0,1645.0,1463,15272,1.78,0.513,0.53,0.575,865,492,192,174,1642,29,27,584,237,291,481,932,517,749,260,282,816,233,778,158,1022,1962,688,541
203952,Andrew Wiggins,833,27925.0,5652,12525,0.451,1285.0,3548.0,0.362,2621,3602,0.728,1111.0,2641.0,3752.0,1935,817.0,587.0,1528.0,1808,15210,1.266,0.535,0.503,0.539,388,224,166,145,1690,88,88,646,239,214,2381,371,382,459,502,297,241,291,547,159,1874,1836,1227,1270
203944,Julius Randle,789,25348.0,5476,11591,0.472,959.0,2889.0,0.332,3273,4312,0.759,1541.0,5483.0,7024.0,3108,572.0,302.0,2211.0,2375,15184,1.406,0.259,0.514,0.563,478,299,180,190,1125,206,166,1252,146,133,1801,211,65,121,227,553,521,102,260,160,1630,3335,983,729
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,107,163,144,157,940,286,298,517,265,310,603,661,465,638,297,94,579,252,399,161,1127,791,979,860
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,244,134,189,184,1334,3820,3820,3820,71,73,1219,1619,1676,454,234,1151,1794,3922,183,162,3922,3922,2302,1320
201143,Al Horford,1182,36869.0,6198,12219,0.507,1049.0,2790.0,0.376,1627,2130,0.764,2213.0,6946.0,9159.0,3743,896.0,1351.0,1610.0,2467,15072,2.325,0.557,0.55,0.573,60,63,123,159,510,164,176,426,524,529,1703,75,36,56,156,244,49,249,225,163,483,1686,439,566
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,399,195,184,192,1138,915,878,1709,82,89,869,133,136,176,441,295,216,115,280,164,2513,2763,1931,1011
1629029,Luka Dončić,514,18001.0,5052,10778,0.469,1632.0,4632.0,0.352,3285,4349,0.755,468.0,3908.0,4376.0,4230,661.0,237.0,2032.0,1181,15021,2.082,0.325,0.544,0.592,1094,630,228,242,1229,42,37,822,145,127,1862,960,184,361,111,434,683,131,1053,165,663,3099,507,334
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,535,331,109,133,759,1687,1602,2304,331,335,1403,212,365,383,954,611,379,386,431,166,2913,2641,1492,1577
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,61,94,213,220,1338,170,179,422,114,107,1625,482,193,318,364,319,454,185,159,167,1697,2405,1048,663
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,65,214,151,179,736,2600,2244,2844,148,106,2876,148,151,194,682,790,140,146,12,168,2915,3457,1474,1259
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,388,189,158,136,1698,300,243,1514,228,235,1533,874,452,663,145,63,572,97,464,169,1115,1312,1881,1762
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,153,98,190,154,2178,58,60,389,300,325,993,862,396,608,55,108,993,116,477,170,318,1738,1430,1360
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,361,240,209,151,2791,3820,3820,3820,65,69,1389,4124,4124,377,114,4124,4124,3922,126,171,3922,3922,3391,2626
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,627,414,186,249,524,1687,1677,2039,93,100,1098,178,165,221,549,401,386,398,426,172,1867,2244,1125,572
