PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,120,88,2274,3761,3761,3761,30,35,1464,1902,1938,282,17,1429,2085,3863,46,86,3863,3863,3048,2058
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,211,152,99,108,974,3761,3761,3761,48,41,1698,4065,4065,53,517,4065,4065,3863,32,87,3863,3863,1846,1075
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,261,111,117,166,393,588,540,1570,40,50,430,200,99,154,7,23,404,14,396,88,184,2079,611,209
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,62,39,65,73,891,260,223,1212,306,335,844,42,25,43,406,21,62,190,200,89,1816,290,1011,1135
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,77,89,96,80,1661,109,93,905,161,168,1021,245,108,172,383,87,155,97,202,90,2264,1687,1505,1338
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,175,125,83,96,754,719,727,949,104,130,499,395,480,554,246,379,579,165,650,91,1195,2662,1222,833
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,34,41,86,138,248,2242,1666,2777,88,63,2985,17,36,40,288,280,286,41,10,92,2451,3102,465,396
201572,Brook Lopez,1107,33556.0,6687,13464,0.497,1082.0,3070.0,0.352,3082,3865,0.797,2163.0,4584.0,6747.0,1615,634.0,2062.0,1754.0,2873,17538,0.921,0.361,0.537,0.578,84,106,94,110,710,137,129,795,165,173,1061,80,124,135,616,449,18,188,102,93,2548,2820,558,458
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,116,63,3217,19,15,863,163,165,1256,154,32,63,3,3,321,7,182,94,128,1059,2252,2172
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,232,174,82,77,1323,2789,3320,2789,101,113,889,1360,1145,682,165,685,1100,1370,242,95,688,2482,2261,1872
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,43,53,110,132,786,37,61,130,170,244,186,685,305,476,5,242,1233,16,442,96,165,3254,367,234
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,185,164,87,155,217,1342,1301,1926,102,110,1048,60,111,114,590,915,32,149,129,97,2627,3441,376,233
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,93,71,1902,60,65,442,270,299,831,361,204,303,203,186,472,235,539,98,764,1330,1501,1587
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,84,61,105,101,1316,764,754,1245,69,83,420,50,17,33,182,111,96,52,17,99,1648,2310,2044,1199
203078,Bradley Beal,803,27600.0,6350,13673,0.464,1718.0,4573.0,0.376,2850,3469,0.822,690.0,2558.0,3248.0,3434,883.0,339.0,1940.0,1810,17268,1.77,0.455,0.527,0.568,441,231,108,105,1304,36,36,419,196,228,705,638,395,564,187,249,451,141,541,100,1001,2281,701,606
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,85,833,1350,1235,2251,174,137,2558,8,19,24,751,203,171,60,9,101,3271,2703,1582,1637
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,264,173,75,83,900,1093,1028,1890,185,245,284,765,652,830,422,528,1247,282,609,102,1561,2726,1623,1397
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,278,128,118,139,745,615,601,1085,61,65,1034,121,57,92,535,362,117,171,347,103,2433,2588,1120,553
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,389,146,72,75,990,671,618,1621,249,167,3473,69,52,77,178,100,64,86,139,104,1364,1859,1606,2000
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,138,86,109,123,904,730,711,1452,72,70,1553,337,96,178,107,86,242,69,255,105,1050,1913,1503,922
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,236,161,123,46,3633,3761,3761,3761,54,56,945,4065,4065,305,22,4065,4065,3863,310,106,3863,3863,3857,3513
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,114,83,97,121,592,2362,2161,2695,103,90,2207,21,56,57,413,216,23,123,65,107,2182,2278,1238,988
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,26,103,180,235,2092,2000,2458,83,45,3328,3,14,16,601,148,84,40,6,108,3184,2679,431,367
202696,Nikola Vučević,974,30567.0,7146,14358,0.498,903.0,2584.0,0.349,1567,2032,0.771,2439.0,7753.0,10192.0,2816,822.0,845.0,1675.0,2362,16762,1.681,0.491,0.529,0.549,182,155,73,87,691,213,188,846,529,544,1508,56,20,42,274,289,144,217,259,109,1120,2083,673,962
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,253,78,130,90,2471,131,106,1049,122,132,934,572,316,460,159,77,372,71,617,110,1419,1802,2250,1892
202691,Klay Thompson,867,27847.0,6161,13677,0.45,2699.0,6573.0,0.411,1533,1782,0.86,407.0,2640.0,3047.0,1989,727.0,443.0,1425.0,1706,16554,1.396,0.51,0.549,0.572,329,222,124,104,1694,5,6,156,546,640,338,1045,376,611,475,365,330,328,601,111,1576,1900,434,536
1626164,Devin Booker,676,23251.0,5774,12435,0.464,1428.0,4036.0,0.354,3556,4073,0.873,427.0,2302.0,2729.0,3539,578.0,190.0,2053.0,1980,16532,1.724,0.282,0.522,0.581,710,378,151,151,1306,63,55,772,115,153,276,1009,464,707,176,527,812,125,443,112,1056,3176,790,434
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,308,140,142,137,1239,1615,1551,2187,51,55,850,1169,1121,971,30,375,1388,480,430,113,400,3039,2139,1101
201144,Mike Conley,1174,36618.0,5785,13212,0.438,1931.0,4968.0,0.389,2972,3602,0.825,560.0,2898.0,3458.0,6626,1604.0,242.0,2183.0,2276,16473,3.035,0.735,0.511,0.557,57,65,150,119,2087,23,26,278,181,209,660,782,327,508,27,37,658,103,293,114,125,849,999,814
201950,Jrue Holiday,1039,34220.0,6444,13955,0.462,1577.0,4270.0,0.369,1983,2517,0.788,999.0,3352.0,4351.0,6458,1477.0,535.0,2681.0,2200,16448,2.409,0.551,0.518,0.546,130,94,102,97,1368,44,45,523,398,415,1207,425,243,360,32,56,264,44,326,115,407,1667,850,1038
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,188,159,190,122,2945,170,115,1508,53,60,706,468,514,606,204,261,335,47,541,116,1898,3006,2727,1675
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,140,79,135,128,1415,169,187,359,126,155,470,657,768,893,87,241,1375,119,531,117,541,2403,1352,874
200768,Kyle Lowry,1173,36681.0,5250,12400,0.423,2205.0,5997.0,0.368,3651,4478,0.815,892.0,4069.0,4961.0,7099,1499.0,351.0,2628.0,3161,16356,2.701,0.57,0.512,0.569,58,63,199,153,2515,13,12,555,100,117,774,498,157,288,19,55,437,49,60,118,252,1546,976,585
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,232,166,84,120,382,974,854,2082,271,276,1562,207,281,315,280,165,222,156,447,119,1389,1604,726,763
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,358,129,152,113,2244,168,133,1295,93,96,1263,755,589,778,31,175,1100,56,422,120,333,2596,2076,1561
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,38,132,125,1404,790,614,2233,80,85,888,268,237,304,12,44,697,28,99,121,240,2055,2138,1422
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,626,309,167,112,2570,3761,3761,3761,39,43,863,4065,4065,181,593,4065,4065,3863,127,122,3863,3863,3245,2191
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,179,135,95,94,1182,1663,1446,2517,188,196,1325,516,573,487,95,64,1608,462,188,123,1013,1230,2078,2003
203999,Nikola Jokić,747,23721.0,6249,11173,0.559,816.0,2280.0,0.358,2931,3558,0.824,1985.0,6183.0,8168.0,5408,953.0,537.0,2183.0,2001,16245,2.477,0.437,0.596,0.638,548,354,113,207,201,249,240,709,187,216,681,112,46,74,58,206,263,103,431,124,371,2378,175,129
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,46,64,98,98,1197,2032,1786,2645,168,156,1651,61,91,98,304,293,493,68,34,125,2146,2998,2103,1953
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,48,57,119,111,1352,143,137,778,246,239,2040,632,496,650,28,15,508,83,130,126,207,585,1181,1269
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,83,69,111,109,1238,135,111,1063,318,284,2432,205,53,99,472,138,43,211,50,126,1972,1182,1078,1301
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,358,264,141,217,295,1453,1390,2107,73,71,1712,109,122,147,914,447,94,138,145,128,3255,3016,546,283
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,432,326,127,176,362,734,771,545,119,158,282,494,611,688,591,700,656,375,703,129,1781,2841,596,307
202710,Jimmy Butler III,872,28890.0,5163,10946,0.472,687.0,2092.0,0.328,4951,5867,0.844,1447.0,3213.0,4660.0,3786,1405.0,379.0,1401.0,1202,15964,2.702,1.003,0.503,0.59,316,191,208,222,1115,312,275,1246,42,47,461,245,272,323,147,63,397,336,1018,130,250,294,1173,341
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,743,334,121,95,1974,1833,2303,26,111,125,717,1010,844,699,168,512,1187,1000,507,131,1845,2886,2836,2350
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,410,267,114,100,1717,3761,3761,3761,135,127,1377,4065,4065,242,515,4065,4065,3863,121,132,3863,3863,2638,2305
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,126,113,268,194,2754,29,31,291,59,84,206,920,407,626,51,158,894,110,340,133,278,2079,1416,442
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,71,105,188,219,775,450,487,324,60,66,948,131,84,119,143,271,493,90,41,134,1110,2720,963,381
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,239,177,137,115,1730,418,412,892,146,180,407,558,542,662,219,380,1053,134,270,135,1279,2820,2106,1633
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,242,148,107,179,244,1930,1742,2548,186,170,1811,66,92,101,363,260,20,208,138,136,1574,1900,457,376
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,96,139,164,719,243,281,180,180,243,249,470,355,473,62,47,700,136,257,137,260,736,648,421
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,278,134,129,82,2799,67,47,1296,371,256,3627,126,95,130,211,141,307,61,205,138,1795,2403,2353,2798
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,157,168,161,142,1598,323,286,1208,110,147,334,716,384,569,44,155,912,74,131,139,387,2372,1811,1099
202699,Tobias Harris,972,30801.0,5984,12517,0.478,1311.0,3580.0,0.366,2344,2803,0.836,973.0,5013.0,5986.0,2301,771.0,540.0,1345.0,1931,15623,1.711,0.573,0.53,0.568,184,147,136,143,997,78,81,572,301,351,524,440,93,196,376,325,258,358,474,140,1071,1522,651,604
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,75,246,223,160,2631,58,53,810,78,97,481,997,545,785,146,208,806,147,788,141,761,1948,1849,938
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,31,77,182,173,1350,82,100,301,124,149,527,609,278,443,18,39,844,46,322,142,257,1425,857,495
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,404,143,128,144,794,2789,3131,2789,138,138,1237,1053,773,301,72,409,1551,1844,332,143,973,1114,1549,1140
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,258,172,155,316,128,2523,2377,2727,74,54,2559,45,41,55,539,694,28,82,79,144,3027,3441,167,120
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,122,107,164,147,1642,31,34,298,255,291,924,256,162,241,547,131,257,260,234,144,2071,929,753,708
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,72,146,126,1841,1121,869,2446,92,100,1059,239,346,378,55,56,197,72,68,146,557,1656,2674,2048
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,372,178,101,114,895,2362,2421,2458,233,246,1337,484,448,216,270,427,511,880,86,147,1513,2870,1709,1653
203468,CJ McCollum,789,25329.0,5877,12988,0.452,1990.0,5021.0,0.396,1685,2110,0.799,511.0,2364.0,2875.0,3013,705.0,326.0,1428.0,1660,15429,2.11,0.494,0.529,0.554,469,296,143,129,1633,18,25,227,489,523,1040,863,441,653,238,386,467,325,634,148,623,2059,674,858
201567,Kevin Love,952,27505.0,5074,11584,0.438,1674.0,4542.0,0.369,3599,4346,0.828,2216.0,7281.0,9497.0,2172,577.0,368.0,1679.0,1841,15421,1.294,0.344,0.51,0.571,209,233,220,185,2080,38,37,539,106,124,627,74,26,50,418,528,412,215,522,149,1742,2907,1013,556
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,318,337,112,102,1532,3761,3761,3761,193,213,949,4065,4065,368,405,4065,4065,3863,589,150,3863,3863,2474,2273
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,329,151,165,127,2300,51,41,756,248,267,1316,816,459,660,20,61,1064,65,415,151,196,1508,1535,1520
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,185,190,133,118,1535,3761,3761,3761,141,128,1711,3710,3740,676,290,3600,3578,3863,207,152,3863,3863,2476,2151
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,121,181,173,198,819,1423,1422,1828,68,51,2099,30,55,60,573,103,56,42,20,153,3134,2453,1552,846
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,66,175,163,1470,240,229,642,120,133,840,64,73,88,481,134,116,252,59,154,1849,969,1441,899
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,566,437,176,182,1165,1833,1730,2440,66,53,1998,81,320,276,800,180,800,334,154,155,3215,2252,2063,1230
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,140,156,923,268,274,511,264,306,582,650,460,629,290,91,572,246,394,156,1076,763,932,824
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,239,131,186,180,1313,3761,3761,3761,71,73,1182,1586,1641,452,230,1115,1753,3863,181,157,3863,3863,2242,1270
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,394,193,181,188,1110,872,832,1646,81,89,841,132,136,173,434,292,214,112,275,158,2442,2694,1877,970
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,527,324,106,131,750,1615,1531,2236,326,328,1354,209,360,379,938,601,371,380,425,159,2835,2573,1443,1526
1626157,Karl-Anthony Towns,647,22035.0,5471,10452,0.523,1122.0,2800.0,0.401,2861,3416,0.838,1809.0,5351.0,7160.0,2042,524.0,772.0,1753.0,2203,14925,1.165,0.299,0.577,0.624,778,426,177,258,370,128,160,194,195,240,514,144,72,111,462,609,163,189,322,160,1993,3123,242,160
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,55,92,210,214,1315,154,162,412,112,106,1575,475,186,313,358,315,443,182,156,161,1625,2329,1002,632
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,60,212,147,175,731,2523,2161,2774,143,105,2803,146,149,192,668,777,139,143,12,162,2837,3374,1425,1208
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,383,186,156,134,1675,283,227,1455,225,231,1484,849,445,655,142,62,564,96,461,163,1063,1261,1828,1706
202695,Kawhi Leonard,735,23345.0,5366,10766,0.498,1189.0,3036.0,0.392,2849,3314,0.86,874.0,3797.0,4671.0,2243,1257.0,473.0,1216.0,1227,14770,1.845,1.034,0.554,0.604,574,374,192,235,684,108,135,257,197,255,342,510,187,321,394,84,305,420,991,164,912,276,386,236
201143,Al Horford,1140,35967.0,6069,11914,0.509,980.0,2597.0,0.377,1605,2104,0.763,2170.0,6782.0,8952.0,3632,867.0,1301.0,1573.0,2422,14723,2.309,0.551,0.551,0.573,68,71,131,170,482,177,186,402,515,525,1674,78,39,59,162,264,52,263,237,165,480,1667,419,526
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,150,97,187,152,2148,55,57,384,298,317,961,837,391,601,54,108,969,113,474,166,311,1679,1382,1307
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,357,235,206,149,2740,3761,3761,3761,65,69,1339,4065,4065,373,112,4065,4065,3863,125,167,3863,3863,3327,2568
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,616,411,183,240,521,1615,1606,1974,91,99,1064,174,160,218,532,393,377,392,419,168,1787,2173,1077,535
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,346,182,171,136,2072,41,42,512,417,369,2647,400,274,381,380,187,413,294,455,169,1370,1114,1208,1565
78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,399,239,115,148,673,1977,1769,2597,345,334,1747,187,226,272,458,161,607,424,281,169,1887,1442,1323,1399
78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,368,322,138,145,1053,940,889,1796,239,279,685,252,491,481,430,252,856,203,221,171,1872,1900,1850,1621
76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,525,289,149,150,1287,2523,2569,2618,175,184,1017,228,265,118,740,891,220,778,341,172,3138,3330,2208,1859
