PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,169,123,92,120,491,264,285,318,107,148,307,410,305,416,186,48,257,86,400,86,1475,1155,539,309
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,123,89,2311,3805,3805,3805,30,35,1493,1928,1974,285,17,1451,2122,3907,47,87,3907,3907,3101,2104
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,214,154,102,110,983,3805,3805,3805,48,41,1726,4109,4109,53,524,4109,4109,3907,32,88,3907,3907,1891,1111
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,265,112,119,169,397,615,560,1614,42,50,429,201,100,156,8,24,412,14,400,89,198,2138,636,215
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,66,40,66,74,901,276,236,1245,308,341,856,42,28,44,412,22,62,191,200,90,1878,297,1049,1171
202696,Nikola Vučević,1032,32243.0,7512,15103,0.497,993.0,2832.0,0.351,1637,2117,0.773,2554.0,8133.0,10687.0,3015,858.0,884.0,1750.0,2476,17654,1.723,0.49,0.53,0.551,135,122,54,71,690,184,171,845,519,529,1497,50,19,35,241,270,135,191,223,91,1096,2145,673,970
1626164,Devin Booker,721,24751.0,6139,13257,0.463,1510.0,4298.0,0.351,3858,4419,0.873,463.0,2444.0,2907.0,3814,620.0,203.0,2192.0,2097,17646,1.74,0.283,0.52,0.58,613,320,130,118,1353,59,48,831,89,122,268,962,428,651,147,473,784,105,369,92,1075,3243,848,444
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,78,91,97,82,1678,116,98,927,168,172,1034,247,108,174,387,88,157,98,202,93,2330,1738,1553,1379
203999,Nikola Jokić,794,25347.0,6736,12011,0.561,907.0,2500.0,0.363,3247,3938,0.825,2131.0,6624.0,8755.0,5890,1014.0,574.0,2360.0,2126,17626,2.496,0.43,0.599,0.641,459,296,93,165,192,223,218,630,147,168,679,90,41,64,45,180,247,82,362,94,369,2496,171,115
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,179,127,83,99,757,738,744,971,106,132,502,399,485,557,249,386,586,167,653,95,1239,2721,1261,852
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,35,41,86,140,251,2301,1726,2828,90,64,3031,17,39,42,294,281,291,42,10,96,2503,3167,474,405
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,118,63,3260,20,16,881,170,167,1278,156,34,66,3,3,327,7,184,97,139,1094,2305,2219
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,237,175,82,79,1339,2841,3366,2841,102,114,901,1388,1163,690,170,692,1127,1393,244,98,707,2545,2314,1916
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,46,53,112,134,793,39,62,129,176,246,177,694,307,478,5,242,1259,16,448,99,177,3321,376,240
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,187,164,88,156,219,1390,1344,1977,103,112,1060,60,111,115,603,930,32,151,130,100,2681,3509,384,239
203078,Bradley Beal,807,27681.0,6364,13712,0.464,1724.0,4588.0,0.376,2854,3475,0.821,691.0,2560.0,3251.0,3442,885.0,339.0,1947.0,1819,17306,1.768,0.455,0.527,0.568,441,232,110,108,1327,36,38,419,199,232,718,644,400,565,188,248,461,142,537,101,1031,2344,725,631
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,95,72,1923,65,66,440,272,302,840,363,208,308,203,187,483,238,543,101,783,1370,1549,1631
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,85,62,106,106,1331,789,776,1282,69,83,418,52,17,34,183,111,96,52,17,103,1706,2374,2094,1240
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,87,840,1398,1275,2308,180,139,2596,8,20,25,764,204,173,60,9,104,3330,2762,1631,1679
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,267,174,75,85,911,1128,1057,1939,191,247,279,776,668,846,427,540,1274,285,615,105,1620,2784,1671,1434
202691,Klay Thompson,922,29055.0,6390,14258,0.448,2864.0,6999.0,0.409,1559,1818,0.858,421.0,2751.0,3172.0,2066,754.0,459.0,1480.0,1762,17203,1.396,0.509,0.549,0.571,243,188,107,94,1775,4,6,154,542,635,348,1038,354,590,457,346,314,306,571,106,1637,1961,446,577
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,282,131,120,141,747,639,626,1119,61,66,1046,122,59,93,548,368,118,173,349,107,2488,2648,1151,572
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,393,149,74,76,1002,686,639,1667,251,171,3523,69,53,78,179,103,64,87,142,108,1408,1917,1654,2045
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,140,87,111,125,915,751,728,1490,72,70,1583,337,97,181,108,86,246,70,258,109,1088,1970,1551,941
201950,Jrue Holiday,1073,35197.0,6659,14406,0.462,1665.0,4493.0,0.371,2044,2591,0.789,1049.0,3454.0,4503.0,6667,1515.0,539.0,2777.0,2253,17027,2.401,0.546,0.52,0.548,106,80,98,88,1379,41,40,500,390,403,1213,396,236,344,29,53,265,41,308,110,416,1746,849,1028
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,240,161,127,46,3684,3805,3805,3805,54,56,957,4109,4109,310,22,4109,4109,3907,315,111,3907,3907,3909,3567
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,116,84,99,123,589,2420,2228,2747,105,90,2241,21,58,58,419,216,24,127,65,112,2251,2341,1278,1016
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,29,105,184,237,2153,2066,2511,84,46,3375,3,14,16,615,149,85,40,6,113,3243,2737,440,378
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,257,79,134,91,2511,140,118,1084,122,134,946,578,319,462,163,78,379,72,622,114,1467,1865,2303,1935
201144,Mike Conley,1218,37427.0,5840,13381,0.436,1972.0,5099.0,0.387,3013,3648,0.826,573.0,2961.0,3534.0,6755,1629.0,254.0,2207.0,2335,16665,3.061,0.738,0.51,0.556,45,61,148,113,2156,23,25,286,181,208,661,774,316,502,25,30,628,101,271,115,129,862,1051,839
202710,Jimmy Butler III,907,29972.0,5387,11371,0.474,716.0,2169.0,0.33,5168,6120,0.844,1529.0,3329.0,4858.0,3957,1455.0,387.0,1459.0,1242,16658,2.712,0.997,0.505,0.592,264,167,192,198,1088,310,279,1256,36,44,459,216,249,302,131,59,393,314,979,116,256,382,1156,325
203468,CJ McCollum,846,27030.0,6272,13853,0.453,2138.0,5407.0,0.395,1835,2301,0.797,552.0,2515.0,3067.0,3222,749.0,349.0,1530.0,1764,16517,2.106,0.49,0.53,0.556,361,250,114,104,1640,17,21,229,447,478,1071,813,409,611,207,351,449,289,570,117,642,2145,676,848
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,315,144,144,139,1257,1671,1604,2243,51,55,861,1190,1141,983,31,382,1414,483,436,118,403,3103,2189,1140
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,190,159,193,124,2995,187,126,1549,53,60,713,472,518,611,204,263,337,48,545,119,1960,3069,2782,1716
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,142,81,138,130,1430,186,199,349,126,157,471,668,779,907,87,241,1402,122,535,120,555,2470,1393,891
200768,Kyle Lowry,1181,36753.0,5253,12412,0.423,2208.0,6009.0,0.367,3656,4484,0.815,892.0,4075.0,4967.0,7108,1501.0,352.0,2630.0,3165,16370,2.703,0.571,0.512,0.569,59,65,202,153,2564,14,12,553,101,117,778,505,159,290,19,56,445,50,61,121,259,1577,1012,610
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,237,166,84,122,388,1007,895,2138,274,276,1592,209,283,318,284,168,224,158,452,122,1431,1653,747,780
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,361,132,154,115,2280,185,140,1331,95,97,1285,762,601,790,32,176,1127,56,427,123,342,2655,2125,1603
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,39,135,127,1421,820,636,2287,80,85,900,270,241,309,13,45,708,28,101,124,251,2116,2188,1460
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,633,313,169,114,2609,3805,3805,3805,41,43,872,4109,4109,183,605,4109,4109,3907,128,125,3907,3907,3301,2237
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,183,138,96,96,1199,1720,1498,2567,193,200,1349,522,583,491,95,64,1639,469,190,126,1044,1268,2127,2048
202699,Tobias Harris,1017,32065.0,6204,12996,0.477,1369.0,3752.0,0.365,2452,2926,0.838,1012.0,5202.0,6214.0,2395,814.0,554.0,1393.0,2007,16229,1.719,0.584,0.53,0.568,143,129,121,131,1017,72,75,592,273,328,516,418,83,177,368,299,254,342,433,127,1100,1516,675,623
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,48,66,101,100,1213,2092,1846,2696,174,158,1679,61,92,99,310,295,502,68,34,128,2215,3063,2154,1999
202695,Kawhi Leonard,783,24906.0,5837,11710,0.498,1314.0,3368.0,0.39,3141,3636,0.864,923.0,4059.0,4982.0,2423,1355.0,494.0,1316.0,1288,16129,1.841,1.03,0.555,0.606,491,312,149,178,675,81,105,262,162,209,311,473,162,289,359,71,296,375,928,129,943,287,391,233
1626157,Karl-Anthony Towns,707,23910.0,5881,11282,0.521,1214.0,3054.0,0.398,3146,3750,0.839,1992.0,5884.0,7876.0,2214,577.0,807.0,1900.0,2420,16122,1.165,0.304,0.575,0.623,645,357,145,203,384,111,138,217,160,189,511,113,52,84,408,540,154,148,241,130,2057,3164,254,163
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,51,57,122,112,1368,155,141,792,248,242,2070,638,499,657,30,16,515,84,131,131,217,601,1217,1309
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,84,70,113,111,1256,148,123,1098,322,284,2464,207,55,100,479,139,44,217,51,131,2037,1223,1110,1344
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,361,268,143,223,295,1509,1433,2164,74,71,1740,111,124,149,928,453,94,140,150,133,3314,3081,559,288
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,436,332,130,179,365,755,796,542,119,160,275,502,624,696,604,709,665,380,709,134,1838,2900,615,310
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,755,341,125,98,2001,1902,2367,24,113,127,725,1026,859,709,172,523,1209,1012,510,135,1909,2940,2886,2394
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,413,271,116,103,1733,3805,3805,3805,135,129,1405,4109,4109,245,522,4109,4109,3907,123,136,3907,3907,2690,2350
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,129,114,272,197,2801,29,33,282,59,84,198,935,411,631,52,161,907,113,342,137,289,2138,1458,450
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,74,107,190,225,782,460,498,321,60,67,960,132,88,121,145,273,502,91,41,138,1149,2778,992,387
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,244,178,139,117,1745,424,422,913,148,182,406,561,547,668,222,387,1080,136,275,139,1320,2879,2157,1675
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,247,150,109,183,246,1994,1805,2599,192,174,1841,66,94,102,369,262,20,210,140,140,1634,1957,466,385
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,97,141,167,715,255,298,180,187,245,243,475,359,475,62,47,712,138,261,141,268,756,668,428
201567,Kevin Love,987,28093.0,5150,11773,0.437,1724.0,4676.0,0.369,3634,4388,0.828,2268.0,7434.0,9702.0,2236,590.0,377.0,1707.0,1893,15658,1.31,0.346,0.511,0.571,165,220,212,174,2129,36,35,534,103,126,632,70,25,46,401,517,409,211,496,142,1773,2956,1042,575
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,282,137,133,84,2846,69,51,1332,376,258,3678,127,96,132,214,142,311,61,205,143,1855,2470,2407,2849
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,159,169,163,144,1614,336,303,1242,112,151,330,725,389,572,44,157,926,75,132,144,396,2439,1858,1137
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,76,248,228,162,2673,63,56,825,78,98,484,1014,550,799,149,208,818,150,794,145,780,2012,1894,963
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,32,78,184,176,1367,87,107,297,124,152,533,618,281,446,18,40,861,47,326,146,265,1465,889,511
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,407,146,132,145,801,2841,3183,2841,138,142,1256,1068,784,306,75,416,1574,1875,334,147,1004,1150,1597,1174
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,262,173,157,321,122,2583,2437,2780,75,54,2597,45,42,55,555,703,29,83,79,148,3087,3509,168,109
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,125,108,166,148,1660,33,37,294,257,291,937,258,167,244,563,131,262,264,237,148,2137,960,781,722
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,73,150,128,1859,1154,913,2499,94,101,1073,241,348,382,56,57,198,74,68,150,569,1707,2729,2094
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,375,179,104,116,905,2420,2482,2511,234,248,1364,490,454,217,274,434,519,891,88,151,1572,2925,1757,1694
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,325,344,115,107,1553,3805,3805,3805,197,218,961,4109,4109,372,411,4109,4109,3907,598,152,3907,3907,2528,2316
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,335,153,167,129,2337,55,46,770,250,268,1338,828,464,666,20,62,1093,65,421,153,207,1557,1582,1557
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,187,194,136,121,1556,3805,3805,3805,141,130,1739,3773,3798,683,296,3669,3640,3907,207,154,3907,3907,2530,2198
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,124,182,176,204,828,1479,1471,1873,68,51,2129,31,57,63,585,106,57,43,20,155,3194,2519,1600,862
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,28,67,178,166,1489,250,243,645,120,135,851,64,75,89,486,134,116,257,60,156,1913,997,1484,918
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,576,438,179,186,1182,1902,1789,2493,66,53,2023,81,324,279,813,182,810,338,157,157,3274,2314,2113,1274
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,142,157,937,283,292,509,265,309,588,660,465,634,296,93,579,250,398,158,1118,780,964,842
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,244,134,188,184,1325,3805,3805,3805,71,73,1198,1611,1673,454,232,1142,1789,3907,183,159,3907,3907,2295,1310
203952,Andrew Wiggins,823,27653.0,5605,12434,0.451,1260.0,3502.0,0.36,2604,3579,0.728,1098.0,2618.0,3716.0,1914,806.0,577.0,1516.0,1779,15074,1.263,0.532,0.501,0.538,413,234,170,152,1699,91,88,691,241,217,2361,374,385,463,506,306,244,292,559,160,1858,1840,1253,1287
201143,Al Horford,1179,36812.0,6188,12190,0.508,1043.0,2773.0,0.376,1627,2130,0.764,2210.0,6939.0,9149.0,3736,896.0,1346.0,1608.0,2464,15046,2.323,0.557,0.55,0.573,61,63,124,159,502,167,177,416,523,526,1682,75,36,56,156,244,49,248,225,161,483,1674,429,547
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,397,195,183,191,1132,909,870,1691,81,89,852,133,136,175,438,294,216,115,280,162,2496,2751,1924,999
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,532,330,108,133,752,1671,1586,2290,329,334,1380,211,364,383,951,609,378,386,430,163,2896,2634,1486,1567
1628378,Donovan Mitchell,596,20149.0,5279,11672,0.452,1812.0,4947.0,0.366,2567,3049,0.842,477.0,2104.0,2581.0,2861,829.0,190.0,1617.0,1434,14937,1.769,0.513,0.53,0.574,892,512,201,181,1661,32,27,569,247,299,481,939,531,767,269,286,824,244,803,164,1030,1946,677,531
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,59,94,212,219,1330,168,178,414,114,107,1605,480,192,316,363,319,453,185,159,165,1680,2395,1038,647
203944,Julius Randle,774,24871.0,5372,11371,0.472,941.0,2836.0,0.332,3199,4213,0.759,1517.0,5421.0,6938.0,3046,555.0,300.0,2163.0,2336,14884,1.408,0.257,0.514,0.563,505,317,195,198,1119,207,170,1237,154,145,1771,220,68,128,236,577,529,109,270,166,1610,3323,969,718
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,64,214,151,177,727,2583,2228,2825,144,106,2845,148,150,194,680,788,140,145,12,167,2898,3440,1466,1251
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,387,189,158,136,1689,297,241,1495,227,235,1509,868,451,661,144,63,570,97,464,168,1103,1304,1875,1745
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,153,98,189,153,2172,57,60,380,300,321,969,855,396,606,55,108,986,116,477,169,321,1730,1424,1350
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,360,238,209,150,2787,3805,3805,3805,65,69,1366,4109,4109,377,113,4109,4109,3907,126,170,3907,3907,3381,2616
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,624,414,185,245,520,1671,1662,2020,93,100,1077,176,165,219,543,400,385,396,425,171,1845,2230,1109,556
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,349,183,174,138,2098,44,47,510,418,374,2684,405,276,385,385,188,421,298,460,172,1412,1150,1246,1608
