PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
201572,Brook Lopez,1156,34515.0,6807,13775,0.494,1148.0,3268.0,0.351,3117,3905,0.798,2181.0,4706.0,6887.0,1666,664.0,2114.0,1793.0,2961,17879,0.929,0.37,0.536,0.577,69,91,88,106,731,127,118,834,166,170,1051,79,116,132,604,431,16,179,84,86,2586,2823,587,484
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,122,89,2306,3801,3801,3801,30,35,1489,1925,1970,285,17,1451,2118,3903,47,87,3903,3903,3098,2103
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,213,154,102,110,980,3801,3801,3801,48,41,1720,4105,4105,53,523,4105,4105,3903,32,88,3903,3903,1887,1104
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,265,112,119,168,396,614,557,1608,42,50,429,201,100,156,8,24,412,14,399,89,197,2133,631,214
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,66,40,66,74,898,275,233,1241,307,341,854,42,27,44,410,22,62,191,200,90,1874,300,1043,1167
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,78,90,97,82,1672,116,97,931,167,171,1030,247,108,174,387,88,157,98,202,91,2324,1739,1549,1374
202696,Nikola Vučević,1028,32177.0,7501,15072,0.498,989.0,2819.0,0.351,1635,2115,0.773,2550.0,8116.0,10666.0,3007,858.0,881.0,1749.0,2469,17626,1.719,0.491,0.53,0.551,139,122,54,73,681,184,170,846,517,530,1495,50,19,35,242,270,136,192,224,92,1098,2138,665,956
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,179,127,83,99,753,735,743,970,106,132,501,398,484,557,249,386,585,167,653,93,1235,2718,1260,846
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,35,41,86,140,247,2300,1724,2827,89,64,3025,17,39,41,293,281,291,41,10,94,2501,3166,471,403
1626164,Devin Booker,717,24617.0,6107,13178,0.463,1498.0,4264.0,0.351,3828,4388,0.872,459.0,2431.0,2890.0,3792,616.0,202.0,2179.0,2090,17540,1.74,0.283,0.52,0.58,624,324,132,124,1344,59,50,833,91,124,271,966,430,653,148,475,788,105,370,95,1075,3240,839,449
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,118,63,3253,20,16,884,169,167,1273,156,34,65,3,3,327,7,184,96,137,1089,2297,2219
203999,Nikola Jokić,789,25165.0,6679,11919,0.56,902.0,2482.0,0.363,3211,3897,0.824,2119.0,6577.0,8696.0,5845,1010.0,568.0,2337.0,2115,17471,2.501,0.432,0.598,0.641,475,300,95,172,192,223,217,619,152,172,683,92,41,67,46,180,249,83,364,97,354,2474,170,113
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,237,175,82,79,1339,2840,3364,2840,102,114,902,1387,1163,689,169,691,1127,1391,243,98,704,2543,2306,1914
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,46,53,112,134,786,39,62,129,176,246,177,694,307,478,5,242,1257,16,448,99,174,3317,380,235
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,187,164,87,156,217,1384,1342,1980,103,112,1054,60,111,115,602,930,32,150,130,100,2677,3503,387,234
203078,Bradley Beal,807,27681.0,6364,13712,0.464,1724.0,4588.0,0.376,2854,3475,0.821,691.0,2560.0,3251.0,3442,885.0,339.0,1947.0,1819,17306,1.768,0.455,0.527,0.568,440,232,110,108,1327,36,38,420,199,232,718,643,400,565,188,248,461,142,537,101,1028,2342,722,629
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,94,71,1919,65,66,442,272,300,839,362,207,308,203,187,482,238,543,101,782,1370,1545,1630
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,85,62,106,105,1331,787,773,1274,69,83,418,51,17,34,183,111,96,52,17,103,1701,2370,2087,1230
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,87,838,1394,1274,2305,180,139,2598,8,20,25,762,204,173,60,9,104,3325,2760,1626,1677
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,267,174,75,85,907,1124,1051,1941,191,247,280,775,664,845,427,539,1271,285,615,105,1615,2782,1666,1434
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,281,130,120,141,744,637,626,1111,61,66,1042,122,59,93,545,368,117,173,349,106,2485,2646,1150,569
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,393,149,74,76,997,686,638,1661,251,169,3521,69,52,78,179,103,64,87,141,107,1403,1916,1649,2045
202691,Klay Thompson,918,28976.0,6371,14215,0.448,2850.0,6964.0,0.409,1556,1815,0.857,421.0,2746.0,3167.0,2061,753.0,459.0,1475.0,1757,17148,1.397,0.511,0.548,0.571,249,191,107,96,1767,4,6,156,542,635,350,1038,354,591,459,346,314,306,575,108,1632,1949,444,576
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,140,87,111,125,911,749,726,1486,72,70,1581,337,97,181,108,86,244,70,258,109,1087,1971,1547,936
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,240,161,127,46,3679,3801,3801,3801,54,56,957,4105,4105,310,22,4105,4105,3903,315,110,3903,3903,3906,3563
201950,Jrue Holiday,1069,35075.0,6622,14343,0.462,1647.0,4461.0,0.369,2037,2582,0.789,1046.0,3439.0,4485.0,6639,1512.0,538.0,2764.0,2248,16928,2.402,0.547,0.519,0.547,110,81,98,88,1387,41,40,530,390,405,1210,399,238,346,29,53,266,43,314,111,415,1743,856,1040
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,116,84,99,122,587,2419,2224,2746,105,90,2236,21,58,58,419,216,24,127,65,112,2243,2339,1277,1010
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,29,105,182,234,2150,2063,2510,84,46,3371,3,14,16,614,149,85,40,6,113,3237,2735,436,377
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,257,79,134,91,2504,139,117,1082,122,134,946,578,319,462,163,78,379,72,622,114,1462,1862,2295,1933
201144,Mike Conley,1218,37427.0,5840,13381,0.436,1972.0,5099.0,0.387,3013,3648,0.826,573.0,2961.0,3534.0,6755,1629.0,254.0,2207.0,2335,16665,3.061,0.738,0.51,0.556,45,61,147,113,2156,23,25,287,181,208,661,774,315,502,25,30,628,101,270,115,126,863,1045,833
202710,Jimmy Butler III,907,29972.0,5387,11371,0.474,716.0,2169.0,0.33,5168,6120,0.844,1529.0,3329.0,4858.0,3957,1455.0,387.0,1459.0,1242,16658,2.712,0.997,0.505,0.592,264,167,192,198,1087,309,277,1251,36,44,456,216,247,302,131,59,392,314,979,116,254,385,1154,325
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,314,144,144,139,1255,1669,1601,2241,51,55,860,1190,1139,983,31,381,1413,483,435,117,403,3103,2181,1136
203468,CJ McCollum,843,26942.0,6255,13816,0.453,2133.0,5391.0,0.396,1820,2283,0.797,549.0,2511.0,3060.0,3202,747.0,347.0,1522.0,1760,16463,2.104,0.491,0.53,0.555,369,253,115,104,1636,17,21,231,452,480,1077,820,411,612,210,350,451,289,571,118,639,2138,677,844
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,190,159,193,123,2989,185,126,1545,53,60,712,472,518,611,204,263,337,48,545,119,1954,3069,2774,1716
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,142,80,138,130,1433,183,198,351,126,157,469,667,777,907,87,241,1399,122,533,120,554,2463,1390,886
200768,Kyle Lowry,1180,36744.0,5253,12410,0.423,2208.0,6007.0,0.368,3654,4482,0.815,892.0,4073.0,4965.0,7107,1501.0,352.0,2630.0,3164,16368,2.702,0.571,0.512,0.569,59,64,202,154,2558,14,12,557,101,117,781,504,159,289,19,56,445,50,61,121,257,1573,1005,608
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,237,166,84,121,383,1005,893,2139,273,276,1591,209,283,318,283,168,224,158,452,122,1429,1651,738,773
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,361,132,154,115,2276,182,139,1328,95,97,1279,762,600,790,32,176,1127,56,427,123,339,2653,2118,1605
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,39,135,127,1423,815,636,2285,80,85,901,270,241,309,13,45,707,28,101,124,247,2112,2180,1459
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,632,311,169,114,2605,3801,3801,3801,41,43,870,4105,4105,183,605,4105,4105,3903,128,125,3903,3903,3298,2236
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,183,138,96,95,1198,1716,1497,2568,193,200,1344,522,581,490,95,64,1633,469,190,126,1043,1264,2120,2048
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,48,66,101,100,1212,2090,1844,2695,174,158,1678,61,92,99,310,295,502,68,34,127,2206,3063,2146,1997
202699,Tobias Harris,1012,31913.0,6175,12940,0.477,1365.0,3737.0,0.365,2434,2907,0.837,1008.0,5179.0,6187.0,2393,811.0,550.0,1389.0,1998,16149,1.723,0.584,0.53,0.568,145,131,124,131,1020,72,75,592,276,329,524,421,84,180,367,302,255,343,438,128,1094,1514,675,627
1626157,Karl-Anthony Towns,702,23751.0,5836,11211,0.521,1208.0,3037.0,0.398,3127,3727,0.839,1977.0,5829.0,7806.0,2196,574.0,804.0,1891.0,2397,16007,1.161,0.304,0.574,0.623,661,361,148,211,386,114,140,215,163,195,511,117,53,85,412,544,155,152,253,129,2061,3163,254,158
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,51,57,121,112,1369,155,141,794,247,242,2062,638,499,657,30,16,515,84,131,130,216,601,1215,1299
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,84,70,113,111,1254,147,123,1093,322,284,2467,207,54,100,479,139,44,216,51,130,2033,1217,1108,1336
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,361,268,143,223,292,1505,1428,2163,74,71,1733,111,124,149,927,453,94,140,149,132,3309,3081,558,286
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,436,332,130,178,363,753,792,547,119,160,277,501,623,695,603,707,662,379,708,133,1839,2899,611,310
202695,Kawhi Leonard,777,24724.0,5782,11606,0.498,1304.0,3334.0,0.391,3099,3590,0.863,917.0,4025.0,4942.0,2399,1344.0,494.0,1310.0,1280,15967,1.831,1.026,0.554,0.605,501,320,153,188,674,82,108,254,170,215,316,479,164,294,364,74,296,379,936,134,949,286,395,231
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,753,340,123,98,2003,1898,2366,24,113,127,723,1026,858,708,172,522,1209,1010,510,135,1906,2939,2882,2396
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,413,271,116,103,1725,3801,3801,3801,135,129,1402,4105,4105,245,521,4105,4105,3903,122,136,3903,3903,2687,2351
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,129,114,272,197,2796,29,33,285,59,84,198,934,410,630,52,161,905,113,342,137,288,2133,1456,454
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,74,107,190,225,774,459,495,322,60,67,960,132,88,121,145,273,502,91,41,138,1145,2775,988,387
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,243,178,139,117,1738,423,421,915,147,182,405,561,545,668,222,387,1079,135,274,139,1314,2878,2149,1673
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,246,150,109,181,243,1990,1804,2599,192,174,1836,66,94,102,367,262,20,210,140,140,1630,1959,462,385
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,97,141,166,709,255,298,181,187,245,244,474,358,475,62,47,709,137,260,141,269,751,666,430
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,281,137,133,84,2840,69,50,1329,376,258,3677,127,96,131,214,142,311,61,205,142,1853,2463,2399,2843
201567,Kevin Love,985,28065.0,5146,11766,0.437,1720.0,4670.0,0.368,3631,4385,0.828,2266.0,7422.0,9688.0,2235,589.0,377.0,1706.0,1892,15643,1.31,0.345,0.51,0.571,170,220,214,174,2130,37,35,546,104,125,633,70,25,47,401,518,408,211,496,143,1772,2956,1041,575
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,159,169,163,144,1611,335,301,1237,112,151,330,723,388,572,44,156,924,75,132,144,396,2432,1852,1133
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,76,248,228,162,2666,63,56,826,78,98,483,1013,549,799,149,208,816,149,794,145,779,2008,1890,958
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,32,78,184,176,1368,85,106,296,124,152,531,617,281,445,18,40,860,47,326,146,265,1462,882,509
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,407,146,131,145,795,2840,3182,2840,138,141,1252,1067,784,306,75,416,1572,1872,334,147,1000,1148,1591,1170
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,262,173,157,321,120,2582,2435,2779,75,54,2599,45,42,55,553,701,29,82,79,148,3081,3503,166,108
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,125,108,166,148,1653,33,37,293,257,291,937,258,167,244,561,131,262,264,237,148,2134,957,770,717
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,73,149,128,1855,1152,909,2498,94,101,1066,241,348,381,56,57,198,73,68,150,568,1706,2723,2093
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,375,179,104,116,902,2419,2479,2510,234,248,1360,489,453,217,274,433,518,891,88,151,1565,2924,1750,1692
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,325,344,114,107,1550,3801,3801,3801,197,218,961,4105,4105,371,409,4105,4105,3903,598,152,3903,3903,2520,2318
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,335,153,167,129,2331,55,46,773,249,268,1336,828,464,666,20,62,1091,65,420,153,206,1553,1578,1558
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,187,194,136,120,1553,3801,3801,3801,141,130,1732,3770,3792,682,296,3668,3637,3903,207,154,3903,3903,2522,2197
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,124,182,176,203,824,1472,1468,1872,68,51,2122,30,57,62,585,106,57,42,20,155,3188,2515,1594,856
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,28,67,178,165,1486,249,242,648,120,135,849,64,75,89,486,134,116,257,60,156,1910,995,1481,915
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,574,438,179,184,1182,1898,1787,2492,66,53,2020,81,323,279,812,182,808,338,157,157,3269,2312,2106,1262
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,142,157,931,282,291,512,265,309,587,659,465,633,296,92,578,250,397,158,1115,782,961,838
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,243,134,188,182,1325,3801,3801,3801,71,73,1196,1610,1671,454,232,1141,1788,3903,183,159,3903,3903,2287,1301
203952,Andrew Wiggins,821,27603.0,5596,12415,0.451,1259.0,3495.0,0.36,2602,3577,0.727,1095.0,2610.0,3705.0,1909,804.0,574.0,1515.0,1776,15053,1.26,0.531,0.501,0.538,417,235,170,152,1691,91,87,676,241,217,2360,374,386,464,506,308,245,292,561,160,1860,1844,1252,1277
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,397,195,183,191,1132,909,869,1687,81,89,850,133,136,175,438,293,216,115,279,161,2493,2749,1919,991
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,532,330,107,133,749,1669,1582,2289,329,333,1376,211,364,382,951,609,378,386,430,162,2890,2632,1483,1567
201143,Al Horford,1176,36723.0,6174,12158,0.508,1036.0,2756.0,0.376,1624,2125,0.764,2205.0,6927.0,9132.0,3724,895.0,1342.0,1606.0,2461,15008,2.319,0.557,0.55,0.573,62,65,125,160,498,169,179,416,522,527,1673,76,38,56,156,244,49,248,225,163,483,1673,428,546
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,58,94,212,219,1330,166,176,412,114,107,1603,479,191,316,361,319,451,185,159,164,1677,2388,1034,644
1628378,Donovan Mitchell,594,20084.0,5266,11643,0.452,1809.0,4936.0,0.366,2549,3029,0.842,476.0,2095.0,2571.0,2850,826.0,188.0,1617.0,1432,14890,1.763,0.511,0.53,0.574,896,516,201,185,1652,32,27,571,250,303,484,939,532,771,273,287,830,244,803,165,1031,1949,674,533
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,64,214,150,177,726,2582,2224,2824,144,106,2844,148,150,194,678,786,140,145,12,166,2892,3435,1465,1239
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,387,188,158,136,1682,294,240,1490,227,235,1507,868,451,661,144,63,570,97,464,167,1101,1298,1869,1745
203944,Julius Randle,770,24742.0,5349,11319,0.473,939.0,2823.0,0.333,3179,4186,0.759,1508.0,5393.0,6901.0,3030,551.0,299.0,2149.0,2324,14816,1.41,0.256,0.514,0.563,511,318,195,199,1119,208,169,1218,156,147,1767,224,72,130,238,578,531,109,279,168,1600,3321,960,709
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,153,98,189,153,2173,57,60,381,300,321,969,853,395,606,55,108,985,116,477,169,320,1730,1420,1343
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,360,238,209,150,2781,3801,3801,3801,65,69,1362,4105,4105,376,113,4105,4105,3903,126,170,3903,3903,3379,2613
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,622,414,185,245,517,1669,1658,2025,93,100,1070,175,165,219,542,400,385,396,424,171,1845,2230,1107,554
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,349,183,174,138,2099,44,47,514,418,373,2683,405,276,384,385,188,419,298,460,172,1408,1148,1243,1609
