PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,169,123,93,120,490,265,285,323,107,148,308,410,305,416,186,48,257,86,400,86,1480,1155,538,308
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,124,89,2308,3810,3810,3810,30,35,1496,1931,1975,285,17,1451,2123,3912,47,87,3912,3912,3101,2106
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,214,154,102,110,984,3810,3810,3810,48,41,1728,4114,4114,53,525,4114,4114,3912,32,88,3912,3912,1890,1111
1626164,Devin Booker,724,24853.0,6173,13329,0.463,1520.0,4317.0,0.352,3881,4445,0.873,464.0,2458.0,2922.0,3826,622.0,205.0,2200.0,2105,17747,1.739,0.283,0.52,0.581,607,318,126,115,1350,57,48,815,89,121,271,962,427,648,146,472,779,102,367,89,1078,3247,850,451
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,265,112,119,169,396,617,560,1616,42,50,431,201,100,156,8,24,412,14,400,90,195,2141,635,213
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,67,40,66,74,903,277,236,1248,308,342,861,42,29,44,412,22,62,191,200,91,1884,298,1050,1172
203999,Nikola Jokić,796,25416.0,6751,12040,0.561,909.0,2508.0,0.362,3262,3954,0.825,2138.0,6649.0,8787.0,5915,1022.0,577.0,2368.0,2131,17673,2.498,0.432,0.598,0.641,457,296,92,163,190,223,218,635,144,167,677,89,41,64,45,176,244,81,360,92,366,2482,168,114
202696,Nikola Vučević,1032,32243.0,7512,15103,0.497,993.0,2832.0,0.351,1637,2117,0.773,2554.0,8133.0,10687.0,3015,858.0,884.0,1750.0,2476,17654,1.723,0.49,0.53,0.551,135,122,54,71,690,184,171,846,519,530,1500,51,19,35,241,270,135,191,223,93,1095,2148,674,969
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,79,91,98,82,1676,116,98,932,168,172,1037,248,108,174,388,88,157,98,202,94,2336,1740,1552,1378
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,179,128,83,99,755,739,746,976,106,132,505,399,485,557,249,386,586,167,653,95,1243,2724,1261,854
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,35,41,86,140,250,2302,1729,2832,90,64,3034,17,39,42,294,281,291,42,10,96,2507,3171,477,408
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,118,63,3259,20,16,879,170,167,1284,156,35,66,3,3,327,7,184,97,137,1093,2302,2221
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,237,175,82,79,1337,2845,3371,2845,102,114,904,1388,1163,690,170,693,1127,1394,244,98,706,2551,2311,1918
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,46,53,112,134,789,39,62,128,176,246,180,694,307,479,5,242,1259,16,448,99,173,3326,380,238
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,187,164,88,156,216,1391,1346,1979,103,112,1065,60,111,115,603,931,32,151,130,100,2685,3515,389,237
203078,Bradley Beal,807,27681.0,6364,13712,0.464,1724.0,4588.0,0.376,2854,3475,0.821,691.0,2560.0,3251.0,3442,885.0,339.0,1947.0,1819,17306,1.768,0.455,0.527,0.568,441,232,110,108,1326,37,38,422,199,232,722,645,400,565,188,248,461,142,537,101,1030,2346,724,632
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,95,72,1924,66,66,445,272,302,846,363,208,308,203,187,483,238,543,101,785,1370,1548,1630
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,85,62,107,106,1330,791,778,1284,69,83,421,52,17,34,183,111,96,52,17,103,1710,2377,2092,1239
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,87,840,1400,1277,2307,180,140,2598,8,20,25,764,204,173,60,9,104,3332,2766,1630,1681
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,267,174,75,85,912,1128,1061,1942,191,247,282,777,668,847,427,540,1275,285,615,105,1626,2789,1668,1433
202691,Klay Thompson,924,29100.0,6401,14285,0.448,2869.0,7015.0,0.409,1559,1818,0.858,423.0,2752.0,3175.0,2068,756.0,459.0,1480.0,1766,17230,1.397,0.511,0.549,0.571,240,187,106,93,1779,4,6,157,542,635,350,1033,354,589,458,343,314,306,570,106,1642,1952,450,580
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,283,131,121,141,745,641,626,1120,61,66,1051,122,59,93,548,368,118,173,349,107,2491,2651,1153,574
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,393,149,74,76,1000,686,640,1668,251,171,3527,69,53,78,179,103,64,87,142,108,1415,1919,1653,2049
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,140,87,111,125,917,753,729,1495,72,70,1586,337,97,181,108,86,247,70,259,109,1088,1974,1550,945
201950,Jrue Holiday,1075,35261.0,6671,14430,0.462,1669.0,4504.0,0.371,2045,2593,0.789,1050.0,3459.0,4509.0,6680,1517.0,540.0,2782.0,2256,17056,2.401,0.545,0.52,0.548,105,80,97,88,1375,41,41,505,390,402,1218,396,236,344,29,53,263,41,307,110,416,1751,851,1030
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,240,161,128,46,3688,3810,3810,3810,54,56,962,4114,4114,310,22,4114,4114,3912,315,111,3912,3912,3912,3571
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,116,84,99,123,588,2421,2228,2751,105,90,2244,21,58,58,419,216,24,127,65,112,2257,2344,1279,1019
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,29,105,184,236,2153,2070,2514,84,46,3380,3,14,16,615,149,85,40,6,113,3245,2740,443,380
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,257,79,134,91,2507,141,118,1086,122,134,952,578,320,462,163,78,379,73,622,114,1473,1867,2300,1937
201144,Mike Conley,1218,37427.0,5840,13381,0.436,1972.0,5099.0,0.387,3013,3648,0.826,573.0,2961.0,3534.0,6755,1629.0,254.0,2207.0,2335,16665,3.061,0.738,0.51,0.556,45,61,149,113,2153,23,25,291,181,209,667,775,316,502,25,30,629,101,271,115,126,861,1052,841
202710,Jimmy Butler III,907,29972.0,5387,11371,0.474,716.0,2169.0,0.33,5168,6120,0.844,1529.0,3329.0,4858.0,3957,1455.0,387.0,1459.0,1242,16658,2.712,0.997,0.505,0.592,264,167,192,199,1088,310,279,1258,37,44,459,216,249,302,131,59,394,314,980,116,253,384,1160,326
203468,CJ McCollum,849,27115.0,6293,13903,0.453,2147.0,5431.0,0.395,1841,2310,0.797,557.0,2526.0,3083.0,3230,751.0,349.0,1537.0,1772,16574,2.101,0.489,0.53,0.555,357,248,114,102,1643,16,21,230,446,474,1090,805,408,608,206,348,450,286,565,117,642,2151,679,851
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,315,144,144,139,1255,1673,1608,2242,51,55,866,1190,1141,983,31,382,1414,483,436,118,404,3107,2187,1140
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,190,159,193,124,2993,187,126,1552,53,60,716,473,518,613,204,263,338,48,545,119,1962,3074,2779,1721
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,143,81,138,130,1431,186,199,353,126,157,473,668,779,907,87,241,1402,123,535,120,557,2471,1391,893
200768,Kyle Lowry,1182,36757.0,5253,12412,0.423,2208.0,6009.0,0.367,3656,4484,0.815,892.0,4075.0,4967.0,7108,1501.0,352.0,2630.0,3166,16370,2.703,0.571,0.512,0.569,59,65,202,153,2562,14,12,556,101,117,782,506,159,290,19,56,445,50,61,121,257,1582,1012,610
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,237,166,84,122,386,1007,897,2136,274,276,1595,209,283,318,284,168,224,158,452,122,1439,1655,744,781
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,362,132,154,116,2277,185,140,1333,95,97,1290,762,602,791,32,176,1127,56,427,123,337,2659,2123,1604
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,39,135,127,1421,822,638,2288,80,85,903,270,241,309,13,45,709,28,101,124,248,2120,2186,1458
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,633,314,169,114,2609,3810,3810,3810,41,43,876,4114,4114,183,605,4114,4114,3912,128,125,3912,3912,3302,2239
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,183,138,96,97,1196,1722,1501,2571,193,200,1356,522,584,491,95,64,1640,469,190,126,1041,1266,2125,2052
202699,Tobias Harris,1019,32109.0,6211,13012,0.477,1371.0,3758.0,0.365,2453,2927,0.838,1013.0,5208.0,6221.0,2400,815.0,554.0,1395.0,2011,16246,1.72,0.584,0.53,0.568,142,126,119,131,1016,72,74,601,273,328,520,418,82,177,366,299,254,341,431,127,1100,1517,676,625
202695,Kawhi Leonard,785,24970.0,5860,11752,0.499,1322.0,3383.0,0.391,3160,3658,0.864,926.0,4065.0,4991.0,2431,1358.0,494.0,1319.0,1291,16202,1.843,1.03,0.555,0.606,488,311,147,175,672,81,103,261,158,208,313,473,160,288,356,71,296,374,923,128,939,287,394,230
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,48,66,101,100,1211,2092,1849,2699,174,158,1684,61,92,99,310,295,502,68,34,129,2220,3068,2151,2001
1626157,Karl-Anthony Towns,708,23940.0,5889,11295,0.521,1217.0,3060.0,0.398,3148,3752,0.839,1992.0,5891.0,7883.0,2221,577.0,807.0,1902.0,2421,16143,1.168,0.303,0.575,0.623,643,356,145,202,381,110,137,218,160,189,513,113,52,84,407,540,154,148,240,130,2056,3171,252,159
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,51,57,123,112,1367,155,141,793,248,242,2073,638,500,657,30,16,516,84,131,131,214,603,1217,1308
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,84,70,113,111,1254,148,124,1097,322,284,2470,207,55,100,479,139,44,217,51,131,2043,1222,1109,1343
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,362,268,143,223,295,1510,1437,2161,74,71,1742,111,124,149,928,455,94,140,150,133,3316,3086,561,288
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,437,332,131,180,366,757,798,544,119,160,279,502,624,696,604,709,666,380,710,134,1844,2906,616,309
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,755,341,125,98,2000,1904,2368,24,113,127,728,1026,859,710,172,524,1210,1015,510,135,1915,2946,2885,2397
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,414,271,116,104,1730,3810,3810,3810,135,129,1409,4114,4114,245,523,4114,4114,3912,123,136,3912,3912,2692,2352
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,129,114,272,197,2801,29,33,286,59,84,198,935,412,631,52,161,907,113,342,137,287,2141,1459,457
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,74,107,190,225,778,460,498,326,60,67,965,132,88,121,145,273,502,91,41,138,1150,2783,994,391
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,244,178,139,118,1741,424,423,920,149,182,408,562,547,669,222,387,1081,136,275,139,1326,2883,2154,1676
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,247,150,109,183,246,1995,1806,2602,192,174,1844,66,94,102,369,262,20,210,140,140,1639,1959,472,388
201567,Kevin Love,988,28103.0,5152,11777,0.437,1726.0,4679.0,0.369,3634,4388,0.828,2269.0,7439.0,9708.0,2238,591.0,377.0,1708.0,1893,15664,1.31,0.346,0.511,0.571,164,220,212,174,2124,36,35,531,103,126,635,70,25,46,401,517,409,211,496,141,1778,2960,1044,577
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,97,141,167,714,255,301,180,187,245,244,476,359,476,62,47,713,138,261,142,267,756,668,433
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,283,137,133,84,2846,69,51,1334,376,258,3684,127,96,132,215,142,311,61,205,143,1862,2471,2406,2848
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,159,169,163,144,1614,336,303,1245,112,151,332,725,389,573,44,157,926,75,132,144,393,2441,1856,1138
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,76,249,228,162,2673,64,56,828,78,98,486,1014,550,800,149,208,819,150,794,145,782,2015,1893,962
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,32,78,184,177,1366,87,107,300,124,152,538,618,281,446,18,40,861,47,326,146,264,1467,894,513
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,407,146,132,145,799,2845,3188,2845,138,142,1261,1069,786,306,75,416,1576,1877,334,147,999,1150,1597,1176
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,262,173,157,321,121,2586,2439,2784,75,54,2599,45,42,55,555,703,29,83,79,148,3089,3515,165,111
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,125,108,166,148,1658,33,37,298,257,291,942,258,167,244,563,131,262,265,237,148,2144,964,778,723
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,73,150,128,1861,1155,914,2502,94,101,1076,241,348,382,56,57,198,74,68,150,571,1709,2728,2096
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,375,179,104,117,907,2421,2483,2514,234,248,1370,492,454,217,275,434,519,891,88,151,1576,2931,1754,1697
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,325,345,115,107,1554,3810,3810,3810,197,218,966,4114,4114,373,411,4114,4114,3912,598,152,3912,3912,2528,2319
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,335,153,167,129,2334,55,46,772,250,268,1346,828,464,667,20,62,1094,65,421,153,204,1563,1582,1558
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,187,194,136,121,1557,3810,3810,3810,141,130,1741,3779,3803,684,296,3673,3644,3912,207,154,3912,3912,2530,2200
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,124,182,176,204,828,1479,1473,1875,68,51,2135,31,57,63,586,106,57,43,20,155,3196,2523,1600,867
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,28,67,178,166,1489,250,244,646,120,135,856,64,75,89,486,134,117,257,60,156,1918,999,1484,922
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,576,439,179,186,1180,1904,1791,2496,66,53,2032,81,324,279,814,182,810,338,157,157,3276,2319,2111,1273
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,107,163,142,157,937,283,294,511,265,309,591,660,465,635,296,94,579,250,398,158,1118,781,967,845
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,244,134,188,184,1324,3810,3810,3810,71,73,1203,1612,1673,454,232,1143,1789,3912,183,159,3912,3912,2292,1309
203952,Andrew Wiggins,823,27653.0,5605,12434,0.451,1260.0,3502.0,0.36,2604,3579,0.728,1098.0,2618.0,3716.0,1914,806.0,577.0,1516.0,1779,15074,1.263,0.532,0.501,0.538,414,234,170,152,1695,92,88,689,241,217,2366,374,386,463,506,306,244,292,559,160,1864,1843,1251,1286
201143,Al Horford,1181,36851.0,6194,12211,0.507,1047.0,2786.0,0.376,1627,2130,0.764,2213.0,6946.0,9159.0,3741,896.0,1350.0,1610.0,2466,15062,2.324,0.557,0.55,0.573,60,63,122,158,506,163,176,420,523,526,1687,75,36,56,156,244,49,248,225,161,482,1677,436,553
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,397,195,183,191,1131,910,875,1691,81,89,857,133,136,175,440,294,216,115,280,162,2500,2756,1924,1002
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,532,330,108,133,750,1673,1590,2291,329,335,1385,211,364,383,952,609,378,386,430,163,2898,2636,1486,1566
1628378,Donovan Mitchell,598,20214.0,5299,11712,0.452,1817.0,4964.0,0.366,2571,3053,0.842,479.0,2109.0,2588.0,2874,832.0,190.0,1622.0,1435,14986,1.772,0.513,0.53,0.574,887,508,201,179,1653,32,27,575,246,298,481,938,529,766,267,284,827,243,800,164,1027,1948,675,531
203944,Julius Randle,777,24951.0,5385,11403,0.472,942.0,2844.0,0.331,3207,4222,0.76,1522.0,5433.0,6955.0,3053,557.0,300.0,2173.0,2342,14919,1.405,0.256,0.514,0.563,502,312,194,198,1123,208,170,1243,155,145,1768,219,66,124,235,574,529,107,268,165,1621,3330,973,722
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,60,94,213,219,1329,168,178,417,114,107,1607,481,192,316,363,319,454,185,159,166,1684,2395,1041,647
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,64,214,151,178,727,2586,2228,2829,145,106,2851,148,151,194,680,788,140,145,12,167,2900,3445,1467,1249
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,387,189,158,136,1687,297,242,1500,227,235,1513,869,451,661,144,63,570,97,464,168,1104,1303,1874,1751
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,153,98,189,153,2168,58,60,381,300,322,974,857,396,606,55,108,986,116,477,169,318,1732,1423,1349
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,361,238,209,150,2786,3810,3810,3810,65,69,1372,4114,4114,377,113,4114,4114,3912,126,170,3912,3912,3381,2615
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,624,414,185,246,519,1673,1666,2022,93,100,1081,176,165,219,544,401,385,396,425,171,1852,2233,1108,558
1629029,Luka Dončić,504,17630.0,4929,10520,0.469,1586.0,4505.0,0.352,3208,4253,0.754,462.0,3846.0,4308.0,4157,638.0,232.0,1992.0,1156,14652,2.087,0.32,0.544,0.591,1123,649,240,258,1226,48,40,816,154,137,1856,964,189,371,121,453,692,134,1068,172,651,3107,504,335
