PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,120,88,2260,3737,3737,3737,30,35,1456,1900,1936,282,17,1429,2085,3839,46,86,3839,3839,3035,2044
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,211,152,99,108,965,3737,3737,3737,48,41,1691,4041,4041,53,517,4041,4041,3839,32,87,3839,3839,1833,1061
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,261,111,117,166,387,587,539,1559,40,49,422,199,99,154,7,23,403,14,396,88,183,2069,601,200
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,62,39,65,73,880,260,223,1198,306,335,834,42,25,43,406,21,62,189,199,89,1807,288,1001,1120
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,77,89,96,80,1651,109,93,899,161,168,1013,245,108,172,382,87,155,97,202,90,2256,1678,1493,1327
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,175,125,83,96,746,719,727,942,104,130,491,394,480,554,246,379,579,165,649,91,1186,2654,1211,821
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,34,41,86,138,246,2237,1666,2764,88,63,2972,17,36,40,288,280,286,41,10,92,2438,3094,454,385
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,116,63,3206,19,15,859,163,165,1246,154,32,62,3,3,321,7,182,93,126,1053,2240,2157
201572,Brook Lopez,1105,33521.0,6680,13447,0.497,1075.0,3055.0,0.352,3082,3865,0.797,2161.0,4576.0,6737.0,1614,633.0,2060.0,1751.0,2868,17517,0.922,0.362,0.537,0.578,87,108,94,110,697,141,130,792,165,173,1052,80,124,135,616,449,18,188,103,94,2535,2809,551,449
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,232,174,82,77,1315,2776,3303,2776,101,113,881,1358,1143,682,165,685,1099,1369,242,95,685,2473,2249,1857
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,43,53,110,132,778,37,60,127,170,244,180,685,305,476,5,242,1231,16,442,96,164,3245,360,222
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,184,164,87,155,213,1342,1300,1915,102,110,1039,60,111,114,590,915,32,148,129,97,2615,3430,368,221
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,93,71,1893,60,65,437,270,299,822,361,204,303,203,185,472,235,538,98,758,1323,1489,1575
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,84,61,105,101,1308,764,753,1234,69,83,412,50,17,33,182,111,96,52,17,99,1641,2304,2032,1183
203078,Bradley Beal,801,27560.0,6346,13664,0.464,1717.0,4569.0,0.376,2848,3467,0.821,689.0,2557.0,3246.0,3432,882.0,339.0,1938.0,1805,17257,1.771,0.455,0.527,0.568,443,231,108,104,1295,36,36,415,196,230,697,637,395,564,187,249,451,141,545,100,995,2277,692,596
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,85,825,1350,1234,2238,174,137,2547,8,19,24,751,203,171,60,9,101,3255,2696,1570,1625
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,263,173,75,83,890,1093,1028,1878,185,245,278,765,652,830,422,527,1246,282,608,102,1553,2718,1611,1382
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,278,128,118,139,737,615,598,1078,61,65,1027,121,57,92,535,362,117,171,347,103,2422,2581,1110,544
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,389,146,72,75,981,670,617,1610,249,167,3459,69,52,77,177,100,64,86,139,104,1355,1850,1594,1987
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,138,86,109,123,894,730,711,1441,72,70,1547,337,96,178,107,86,242,69,255,105,1045,1906,1491,908
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,236,161,123,46,3620,3737,3737,3737,54,56,938,4041,4041,305,22,4041,4041,3839,310,106,3839,3839,3842,3497
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,114,83,97,121,586,2356,2160,2682,103,90,2195,21,56,57,413,216,23,123,65,107,2173,2274,1227,976
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,26,103,180,230,2087,2000,2444,83,45,3314,3,14,16,601,148,84,40,6,108,3168,2669,423,357
202696,Nikola Vučević,973,30536.0,7141,14351,0.498,902.0,2583.0,0.349,1563,2028,0.771,2438.0,7746.0,10184.0,2814,822.0,844.0,1671.0,2359,16747,1.684,0.492,0.529,0.549,182,155,73,87,683,213,188,848,530,545,1509,56,20,42,274,289,144,217,261,109,1111,2069,667,954
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,252,78,130,90,2461,131,106,1044,122,132,925,572,315,460,159,77,372,71,616,110,1412,1793,2238,1877
202691,Klay Thompson,865,27807.0,6155,13657,0.451,2697.0,6562.0,0.411,1529,1778,0.86,406.0,2635.0,3041.0,1988,726.0,443.0,1424.0,1705,16536,1.396,0.51,0.549,0.573,335,223,125,106,1674,5,6,151,547,641,331,1047,377,611,475,366,329,329,602,111,1569,1894,422,523
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,308,140,142,137,1229,1615,1550,2174,51,55,840,1168,1119,971,30,375,1388,480,430,112,394,3030,2127,1086
201144,Mike Conley,1172,36596.0,5784,13204,0.438,1930.0,4965.0,0.389,2972,3602,0.825,558.0,2896.0,3454.0,6625,1603.0,242.0,2180.0,2270,16470,3.039,0.735,0.511,0.557,58,66,150,119,2065,23,26,273,181,209,651,788,327,508,27,37,658,103,295,113,123,843,989,800
1626164,Devin Booker,673,23150.0,5749,12390,0.464,1424.0,4024.0,0.354,3530,4042,0.873,424.0,2294.0,2718.0,3522,577.0,190.0,2035.0,1972,16452,1.731,0.284,0.521,0.581,717,380,152,153,1304,63,55,768,116,155,268,1013,467,711,180,527,812,128,448,114,1044,3162,781,428
201950,Jrue Holiday,1037,34159.0,6434,13928,0.462,1574.0,4259.0,0.37,1980,2513,0.788,998.0,3342.0,4340.0,6440,1473.0,535.0,2673.0,2196,16422,2.409,0.551,0.518,0.546,130,94,102,98,1356,46,47,515,399,416,1195,425,243,362,34,57,264,44,326,115,404,1659,838,1021
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,188,159,190,122,2933,170,115,1497,53,60,696,468,514,606,204,261,334,47,541,116,1888,2997,2715,1663
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,140,79,135,128,1403,169,186,354,126,154,462,657,767,893,87,241,1375,119,531,117,537,2398,1339,862
200768,Kyle Lowry,1173,36681.0,5250,12400,0.423,2205.0,5997.0,0.368,3651,4478,0.815,892.0,4069.0,4961.0,7099,1499.0,351.0,2628.0,3161,16356,2.701,0.57,0.512,0.569,57,63,199,152,2506,13,12,548,100,117,764,497,157,288,19,55,437,49,60,118,250,1538,966,576
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,232,166,84,119,377,972,854,2070,271,276,1556,207,281,315,280,165,222,156,446,119,1381,1595,715,753
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,358,129,151,113,2230,167,132,1284,93,96,1252,755,589,778,31,175,1099,56,422,120,330,2588,2065,1548
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,38,132,125,1392,788,613,2219,80,85,880,268,237,304,12,44,697,28,99,121,238,2047,2126,1407
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,626,309,167,112,2557,3737,3737,3737,39,43,853,4041,4041,180,592,4041,4041,3839,127,122,3839,3839,3232,2175
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,179,135,95,94,1171,1663,1446,2502,188,195,1314,516,573,487,95,63,1608,461,188,123,1006,1223,2067,1990
203999,Nikola Jokić,745,23648.0,6236,11142,0.56,814.0,2264.0,0.36,2924,3550,0.824,1983.0,6158.0,8141.0,5383,949.0,536.0,2176.0,1995,16210,2.474,0.436,0.596,0.638,554,359,114,212,195,252,242,685,187,217,672,114,47,75,59,212,263,105,434,124,368,2374,167,120
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,46,64,98,97,1187,2028,1784,2632,168,156,1643,61,91,98,304,293,493,68,34,125,2136,2989,2092,1940
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,48,57,119,111,1341,143,137,776,246,239,2029,631,496,649,28,15,508,83,130,126,204,580,1170,1254
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,83,69,111,109,1228,135,111,1057,318,284,2421,205,53,99,472,138,43,211,50,126,1962,1176,1065,1286
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,358,264,141,217,291,1453,1390,2096,73,71,1705,109,122,147,913,447,94,138,145,128,3239,3007,538,272
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,432,326,127,176,356,734,771,539,119,158,276,494,610,688,591,700,656,375,703,129,1772,2833,585,299
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,743,334,121,95,1961,1833,2300,26,111,125,706,1009,844,699,168,512,1184,1000,507,130,1837,2877,2823,2335
202710,Jimmy Butler III,870,28825.0,5154,10923,0.472,685.0,2086.0,0.328,4936,5849,0.844,1443.0,3209.0,4652.0,3776,1401.0,379.0,1400.0,1200,15929,2.697,1.001,0.503,0.59,320,198,208,225,1101,314,274,1235,42,50,453,247,273,325,148,65,397,336,1022,131,252,293,1160,330
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,410,267,113,100,1704,3737,3737,3737,135,127,1368,4041,4041,242,515,4041,4041,3839,121,132,3839,3839,2626,2290
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,126,113,267,194,2743,29,31,286,59,84,200,920,407,626,51,158,894,110,340,133,278,2069,1405,431
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,71,105,188,219,767,449,485,321,60,66,941,131,84,119,143,271,493,90,41,134,1102,2710,952,369
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,239,177,137,115,1718,418,412,887,146,180,398,557,542,662,219,380,1052,134,270,135,1269,2813,2095,1621
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,242,148,107,179,241,1930,1741,2534,186,170,1802,66,92,101,363,260,20,208,138,136,1567,1894,447,366
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,96,139,164,710,243,281,176,180,243,243,470,355,473,62,47,700,136,257,137,260,729,641,409
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,278,134,129,82,2787,67,46,1285,371,256,3614,126,95,129,211,141,307,61,205,138,1786,2398,2341,2783
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,156,168,161,142,1587,323,286,1193,110,147,326,716,384,569,44,154,912,74,131,139,383,2365,1799,1084
202699,Tobias Harris,971,30761.0,5980,12505,0.478,1310.0,3576.0,0.366,2344,2803,0.836,972.0,5006.0,5978.0,2297,770.0,539.0,1344.0,1928,15614,1.709,0.573,0.531,0.568,184,147,136,145,985,78,81,564,301,351,516,440,93,196,378,325,260,358,476,140,1070,1514,639,585
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,75,245,223,160,2620,58,53,805,77,97,474,997,545,785,146,207,805,147,787,141,754,1941,1836,925
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,31,77,182,173,1340,82,100,296,124,149,519,609,278,443,18,39,844,46,322,142,257,1416,849,485
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,404,143,128,143,786,2776,3112,2776,138,138,1227,1052,773,300,72,409,1551,1843,332,143,967,1109,1537,1125
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,258,172,155,316,125,2514,2373,2714,74,54,2548,45,41,55,538,694,28,82,79,144,3012,3430,161,111
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,122,106,164,147,1631,31,34,294,255,291,914,256,162,241,547,131,257,259,234,144,2062,921,743,693
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,71,146,126,1830,1121,869,2432,92,100,1050,239,346,378,55,56,197,72,68,146,554,1647,2663,2034
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,372,178,101,114,884,2356,2419,2444,233,246,1326,484,448,216,270,427,511,879,86,147,1503,2860,1697,1640
203468,CJ McCollum,788,25295.0,5875,12980,0.453,1989.0,5017.0,0.396,1684,2108,0.799,510.0,2363.0,2873.0,3008,704.0,326.0,1426.0,1658,15423,2.109,0.494,0.529,0.554,472,296,143,129,1616,18,25,223,490,523,1023,863,441,655,239,386,467,326,635,148,620,2051,663,842
201567,Kevin Love,952,27505.0,5074,11584,0.438,1674.0,4542.0,0.369,3599,4346,0.828,2216.0,7281.0,9497.0,2172,577.0,368.0,1679.0,1841,15421,1.294,0.344,0.51,0.571,209,233,220,185,2066,38,37,532,106,124,616,74,26,50,418,527,411,215,521,149,1731,2898,1004,547
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,317,337,112,102,1520,3737,3737,3737,193,213,942,4041,4041,368,405,4041,4041,3839,589,150,3839,3839,2462,2258
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,328,151,165,127,2286,51,41,754,248,266,1306,816,459,660,20,61,1064,65,415,151,195,1499,1524,1506
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,184,190,133,118,1523,3737,3737,3737,141,128,1704,3695,3728,676,290,3589,3572,3839,207,152,3839,3839,2464,2136
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,121,181,173,198,811,1420,1422,1817,68,51,2087,30,55,60,573,103,56,42,20,153,3119,2445,1540,834
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,27,65,175,163,1457,239,229,636,120,133,830,64,73,88,481,134,116,252,59,154,1841,963,1430,887
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,566,437,176,182,1153,1833,1728,2426,66,53,1987,81,320,276,800,180,800,334,154,155,3199,2245,2051,1216
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,140,156,915,268,273,506,264,306,572,650,460,629,290,91,572,246,394,156,1070,756,923,813
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,239,131,186,180,1302,3737,3737,3737,71,73,1173,1586,1640,451,230,1114,1752,3839,181,157,3839,3839,2230,1255
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,393,192,181,188,1100,871,832,1638,81,89,831,132,136,173,434,292,214,112,275,158,2430,2685,1865,958
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,527,324,106,131,742,1615,1531,2222,326,328,1343,209,360,379,936,601,371,380,425,159,2822,2566,1432,1512
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,55,92,210,214,1306,154,162,410,112,106,1569,475,186,313,358,315,443,182,156,160,1617,2322,992,620
1626157,Karl-Anthony Towns,646,22002.0,5465,10436,0.524,1118.0,2794.0,0.4,2851,3404,0.838,1803.0,5344.0,7147.0,2039,523.0,771.0,1748.0,2201,14899,1.166,0.299,0.577,0.624,779,427,177,258,364,128,160,194,195,240,506,146,72,112,464,611,163,190,325,161,1984,3113,232,152
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,60,212,147,175,723,2514,2160,2761,143,105,2792,145,149,192,668,777,139,143,12,162,2824,3364,1413,1193
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,383,186,156,134,1662,281,227,1444,225,231,1474,849,445,653,142,62,564,96,460,163,1057,1255,1816,1694
202695,Kawhi Leonard,733,23283.0,5352,10736,0.499,1187.0,3027.0,0.392,2842,3306,0.86,872.0,3790.0,4662.0,2236,1255.0,471.0,1212.0,1225,14733,1.845,1.035,0.554,0.604,578,375,192,236,674,108,136,252,198,255,335,510,188,321,397,84,305,422,992,164,907,274,378,225
201143,Al Horford,1139,35938.0,6064,11907,0.509,977.0,2593.0,0.377,1605,2104,0.763,2169.0,6780.0,8949.0,3630,866.0,1300.0,1571.0,2420,14710,2.311,0.551,0.55,0.573,69,72,131,170,479,179,185,403,514,525,1666,78,39,59,162,265,52,264,238,165,473,1659,412,520
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,150,97,187,151,2133,55,57,380,297,317,953,837,390,601,54,107,969,113,474,166,312,1670,1370,1294
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,357,235,206,149,2728,3737,3737,3737,65,68,1328,4041,4041,373,112,4041,4041,3839,125,167,3839,3839,3314,2553
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,616,411,183,240,515,1615,1606,1961,91,99,1055,174,160,218,532,393,377,391,419,168,1778,2164,1064,528
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,346,182,171,136,2057,41,42,508,416,369,2634,400,272,381,380,186,412,294,455,169,1361,1109,1196,1552
78532,Jamaal Wilkes,828,27275.0,6226,12471,0.499,7.0,52.0,0.135,2185,2878,0.759,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1.23,0.589,0.5,0.533,399,239,115,148,664,1975,1767,2584,345,334,1740,187,226,272,458,161,606,424,281,169,1878,1434,1314,1384
78139,Purvis Short,842,24549.0,5934,12507,0.474,125.0,443.0,0.282,2614,3174,0.824,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,1.234,0.51,0.479,0.525,368,322,138,144,1043,938,888,1785,239,279,675,252,491,481,430,252,855,203,221,171,1863,1894,1837,1609
76981,Spencer Haywood,760,25600.0,5790,12447,0.465,1.0,8.0,0.125,3011,3766,0.8,1493.0,3228.0,7038.0,1351,355.0,629.0,716.0,2167,14592,0.615,0.236,0.465,0.517,525,289,149,150,1279,2514,2560,2605,175,184,1009,228,264,118,740,891,220,777,341,172,3123,3320,2195,1843
