PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
201572,Brook Lopez,1152,34395.0,6791,13735,0.494,1144.0,3253.0,0.352,3111,3899,0.798,2177.0,4684.0,6861.0,1660,658.0,2110.0,1789.0,2949,17837,0.928,0.368,0.536,0.577,71,92,88,107,728,128,119,825,166,170,1052,79,116,132,608,435,16,181,86,86,2582,2826,577,478
78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,102,54,122,88,2297,3795,3795,3795,30,35,1478,1923,1969,284,17,1448,2110,3897,46,87,3897,3897,3092,2099
77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,213,154,102,110,976,3795,3795,3795,48,41,1715,4099,4099,53,522,4099,4099,3897,32,88,3897,3897,1882,1098
77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,265,112,119,168,392,613,552,1611,42,50,429,201,100,156,8,24,411,14,399,89,196,2133,628,207
1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,66,40,66,73,893,274,230,1243,307,341,849,42,27,44,410,22,62,191,200,90,1865,298,1043,1162
200752,Rudy Gay,1120,34561.0,6670,14771,0.452,1186.0,3429.0,0.346,3116,3898,0.799,1447.0,4836.0,6283.0,2280,1231.0,798.0,2245.0,2524,17642,1.016,0.548,0.492,0.535,78,90,96,82,1670,116,95,934,165,171,1024,247,108,174,387,88,157,98,202,91,2318,1734,1538,1366
76176,Rolando Blackman,980,32087.0,6887,13969,0.493,229.0,667.0,0.343,3620,4309,0.84,1047.0,2231.0,3278.0,2981,715.0,274.0,1829.0,1634,17623,1.63,0.391,0.501,0.555,178,126,83,99,753,733,738,977,106,132,503,398,484,557,249,385,584,167,653,92,1228,2714,1255,838
901,Otis Thorpe,1257,39824.0,6872,12593,0.546,3.0,64.0,0.047,3852,5610,0.687,3446.0,6924.0,10370.0,2730,840.0,501.0,2774.0,4146,17599,0.984,0.303,0.546,0.584,35,41,86,140,245,2296,1717,2822,89,64,3021,17,38,41,293,281,290,41,10,93,2492,3160,465,396
202696,Nikola Vučević,1023,32061.0,7479,15026,0.498,985.0,2807.0,0.351,1627,2106,0.773,2544.0,8086.0,10630.0,3000,856.0,878.0,1747.0,2462,17570,1.717,0.49,0.531,0.551,141,128,54,75,677,186,173,845,519,530,1499,50,19,35,244,272,136,193,224,94,1097,2140,657,947
1626164,Devin Booker,716,24608.0,6105,13172,0.463,1498.0,4262.0,0.351,3827,4386,0.873,459.0,2430.0,2889.0,3792,616.0,202.0,2178.0,2089,17535,1.741,0.283,0.52,0.581,625,324,132,124,1338,59,51,830,91,124,271,963,429,651,148,474,787,106,370,95,1068,3236,834,444
467,Jason Kidd,1391,50116.0,6219,15557,0.4,1988.0,5701.0,0.349,3103,3954,0.785,1768.0,6957.0,8725.0,12091,2684.0,450.0,4003.0,2572,17529,3.02,0.67,0.464,0.507,12,6,118,63,3254,20,16,884,169,167,1263,156,34,65,3,3,326,7,184,96,136,1090,2294,2216
600006,Earl Monroe,926,29636.0,6906,14898,0.464,0.0,0.0,0.0,3642,4513,0.807,260.0,976.0,2796.0,3594,473.0,121.0,305.0,2416,17454,2.023,0.423,0.464,0.517,237,175,82,79,1335,2835,3361,2835,102,114,897,1384,1161,688,168,691,1125,1390,243,97,706,2542,2303,1909
959,Steve Nash,1217,38073.0,6321,12892,0.49,1685.0,3939.0,0.428,3060,3384,0.904,643.0,2999.0,3642.0,10335,899.0,102.0,3478.0,1982,17387,2.972,0.258,0.556,0.605,45,53,112,133,787,39,62,128,176,246,177,692,307,478,5,242,1254,16,448,98,174,3314,367,231
1450,Kevin McHale,971,30118.0,6830,12334,0.554,41.0,157.0,0.261,3634,4554,0.798,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,0.882,0.182,0.555,0.605,187,164,87,156,213,1383,1336,1974,103,112,1050,60,111,115,601,929,32,150,130,99,2668,3499,375,230
203999,Nikola Jokić,784,24986.0,6629,11808,0.561,890.0,2445.0,0.364,3181,3856,0.825,2105.0,6516.0,8621.0,5800,1002.0,566.0,2320.0,2100,17329,2.5,0.432,0.599,0.642,486,309,97,172,187,225,218,612,155,178,670,95,42,70,46,182,248,85,367,100,355,2473,163,109
203078,Bradley Beal,807,27681.0,6364,13712,0.464,1724.0,4588.0,0.376,2854,3475,0.821,691.0,2560.0,3251.0,3442,885.0,339.0,1947.0,1819,17306,1.768,0.455,0.527,0.568,440,232,109,108,1324,36,38,416,199,232,716,643,399,565,188,248,460,142,535,101,1027,2334,718,624
714,Michael Finley,1103,37995.0,6696,15095,0.444,1454.0,3880.0,0.375,2460,3032,0.811,1121.0,3683.0,4804.0,3245,996.0,323.0,1629.0,1812,17306,1.992,0.611,0.492,0.527,88,56,94,71,1911,65,66,443,272,300,835,362,207,308,203,187,480,238,542,101,780,1366,1534,1624
78149,Jack Sikma,1107,36943.0,6396,13792,0.464,203.0,618.0,0.328,4292,5053,0.849,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,1.349,0.449,0.471,0.54,85,62,106,104,1327,781,772,1278,69,83,420,51,17,33,183,111,96,52,17,103,1698,2367,2084,1227
788,Kevin Willis,1424,38360.0,7095,14572,0.487,40.0,190.0,0.211,3023,4238,0.713,4132.0,7769.0,11901.0,1328,958.0,751.0,2520.0,4172,17253,0.527,0.38,0.488,0.525,9,50,76,87,833,1391,1271,2303,180,139,2591,8,20,25,761,204,173,60,9,104,3318,2756,1616,1672
117,Jeff Malone,905,29660.0,7099,14674,0.484,86.0,321.0,0.268,2947,3383,0.871,572.0,1792.0,2364.0,2154,577.0,100.0,1538.0,1695,17231,1.401,0.375,0.487,0.533,267,174,75,85,903,1120,1050,1936,191,247,278,775,663,845,427,538,1270,285,615,105,1607,2776,1657,1424
2547,Chris Bosh,893,31936.0,6209,12581,0.494,305.0,910.0,0.335,4466,5591,0.799,1927.0,5665.0,7592.0,1795,730.0,932.0,1807.0,2159,17189,0.993,0.404,0.506,0.571,281,130,120,141,743,633,626,1110,61,66,1037,122,59,93,545,365,117,173,349,106,2475,2641,1149,565
185,Chris Webber,831,30852.0,7192,15024,0.479,264.0,883.0,0.299,2534,3906,0.649,2271.0,5853.0,8124.0,3526,1197.0,1200.0,2313.0,2700,17182,1.524,0.518,0.487,0.513,392,149,74,76,993,685,637,1666,250,169,3515,69,52,77,179,103,64,87,141,107,1403,1910,1640,2038
255,Grant Hill,1026,34778.0,6345,13126,0.483,219.0,697.0,0.314,4228,5498,0.769,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,1.729,0.508,0.492,0.551,139,87,111,125,907,746,724,1483,72,70,1574,337,97,180,108,86,244,70,257,108,1083,1966,1536,931
202691,Klay Thompson,913,28867.0,6351,14165,0.448,2836.0,6932.0,0.409,1556,1815,0.857,420.0,2737.0,3157.0,2055,750.0,458.0,1468.0,1755,17094,1.4,0.511,0.548,0.571,256,195,110,96,1759,4,6,154,542,635,347,1038,354,593,461,348,314,311,576,109,1608,1944,437,570
600003,Bob Cousy,924,30165.0,6168,16468,0.375,,,,4624,5756,0.803,,,4786.0,6955,,,,2242,16960,,,0.375,0.446,240,161,125,46,3680,3795,3795,3795,54,56,950,4099,4099,310,22,4099,4099,3897,313,110,3897,3897,3903,3558
1882,Elton Brand,1058,34906.0,6599,13185,0.5,2.0,21.0,0.095,3627,4929,0.736,3304.0,5736.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,1.06,0.456,0.501,0.548,116,83,98,122,584,2415,2224,2741,105,90,2231,21,58,58,418,216,24,127,65,111,2236,2331,1274,1005
201950,Jrue Holiday,1063,34889.0,6581,14259,0.462,1634.0,4422.0,0.37,2019,2562,0.788,1035.0,3423.0,4458.0,6608,1506.0,538.0,2743.0,2240,16815,2.409,0.549,0.519,0.546,115,84,99,93,1395,41,41,524,395,410,1209,404,240,347,29,54,265,43,314,112,415,1722,857,1046
433,Buck Williams,1307,42470.0,6404,11661,0.549,5.0,30.0,0.167,3971,5979,0.664,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,0.591,0.388,0.549,0.587,21,29,105,182,233,2147,2058,2505,84,46,3372,3,14,16,613,149,85,40,6,113,3232,2732,430,371
84,Latrell Sprewell,913,35268.0,6076,14294,0.425,1104.0,3272.0,0.337,3456,4298,0.804,770.0,2954.0,3724.0,3664,1294.0,399.0,2450.0,1689,16712,1.496,0.528,0.464,0.516,256,79,134,90,2497,136,117,1080,122,134,939,577,318,462,163,78,379,72,622,114,1457,1856,2292,1929
201144,Mike Conley,1216,37408.0,5840,13378,0.437,1972.0,5096.0,0.387,3013,3648,0.826,573.0,2959.0,3532.0,6751,1629.0,253.0,2207.0,2334,16665,3.059,0.738,0.51,0.556,46,61,147,113,2138,23,25,286,181,208,659,774,315,503,25,30,631,101,270,115,123,858,1046,823
202710,Jimmy Butler III,907,29972.0,5387,11371,0.474,716.0,2169.0,0.33,5168,6120,0.844,1529.0,3329.0,4858.0,3957,1455.0,387.0,1459.0,1242,16658,2.712,0.997,0.505,0.592,264,167,192,198,1079,308,274,1253,36,44,457,216,246,302,131,59,391,313,979,116,255,383,1155,317
76054,Nate Archibald,876,31159.0,5899,12628,0.467,19.0,85.0,0.224,4664,5760,0.81,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,2.425,0.32,0.468,0.543,314,144,144,139,1248,1665,1599,2238,51,55,854,1187,1138,980,31,381,1410,483,435,117,405,3096,2177,1127
711,Jerry Stackhouse,970,30226.0,5386,13182,0.409,988.0,3202.0,0.309,4649,5659,0.822,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409,1.227,0.329,0.446,0.524,190,159,193,123,2983,184,125,1543,53,60,711,472,518,611,204,263,337,48,544,118,1946,3061,2773,1710
247,Joe Dumars,1018,35141.0,5994,13026,0.46,990.0,2592.0,0.382,3424,4061,0.843,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,2.213,0.433,0.498,0.554,142,80,138,130,1424,183,198,350,126,157,469,666,777,907,87,241,1397,122,532,119,551,2462,1383,881
203468,CJ McCollum,838,26803.0,6225,13744,0.453,2121.0,5357.0,0.396,1800,2258,0.797,543.0,2498.0,3041.0,3187,742.0,345.0,1513.0,1756,16371,2.106,0.49,0.53,0.555,376,257,117,106,1630,17,21,229,460,482,1071,828,411,616,211,353,455,291,574,120,641,2140,669,836
200768,Kyle Lowry,1180,36744.0,5253,12410,0.423,2208.0,6007.0,0.368,3654,4482,0.815,892.0,4073.0,4965.0,7107,1501.0,352.0,2630.0,3164,16368,2.702,0.571,0.512,0.569,59,64,201,153,2548,14,12,556,101,117,777,504,159,289,19,56,444,50,61,121,258,1575,1002,602
1460,James Worthy,926,30001.0,6878,13204,0.521,117.0,486.0,0.241,2447,3184,0.769,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,1.501,0.56,0.525,0.559,237,166,84,121,381,1003,888,2132,273,276,1583,209,283,318,283,168,224,158,452,122,1425,1649,736,771
950,Stephon Marbury,846,31890.0,5769,13324,0.433,991.0,3048.0,0.325,3768,4804,0.784,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014,16297,2.541,0.401,0.47,0.528,361,131,153,115,2267,182,138,1327,95,97,1270,761,599,789,32,176,1125,56,427,123,340,2651,2115,1596
1889,Andre Miller,1304,40268.0,6035,13104,0.461,193.0,888.0,0.217,4015,4975,0.807,1373.0,3422.0,4795.0,8524,1546.0,227.0,3121.0,2882,16278,2.731,0.495,0.468,0.532,22,39,135,127,1415,812,635,2283,80,85,896,269,241,309,13,45,706,28,101,124,248,2111,2176,1453
76056,Paul Arizin,713,24897.0,5628,13354,0.421,,,,5010,6189,0.81,,,6129.0,1665,,,,2764,16266,,,0.421,0.506,631,311,169,114,2595,3795,3795,3795,41,43,866,4099,4099,183,604,4099,4099,3897,128,125,3897,3897,3293,2234
78200,Randy Smith,976,31444.0,6676,14218,0.47,17.0,110.0,0.155,2893,3705,0.781,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,1.756,0.634,0.47,0.513,183,138,95,95,1191,1713,1490,2563,193,198,1332,520,580,489,95,64,1632,469,190,126,1039,1267,2117,2042
436,Juwan Howard,1208,36648.0,6543,13950,0.469,6.0,50.0,0.12,3067,4014,0.764,2348.0,5080.0,7428.0,2663,818.0,312.0,2469.0,3493,16159,1.079,0.331,0.469,0.514,48,65,101,100,1205,2088,1840,2690,174,158,1671,61,92,99,310,294,502,68,34,127,2200,3054,2142,1992
202699,Tobias Harris,1007,31760.0,6155,12886,0.478,1361.0,3720.0,0.366,2430,2901,0.838,1005.0,5145.0,6150.0,2379,800.0,548.0,1384.0,1992,16101,1.719,0.578,0.53,0.568,147,134,128,134,1010,71,76,578,278,330,518,425,88,182,370,311,258,344,440,128,1094,1542,663,608
157,Derek Harper,1199,37776.0,6191,13384,0.463,1070.0,3026.0,0.354,2554,3426,0.745,696.0,2188.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,2.818,0.838,0.503,0.537,50,57,121,112,1365,154,139,795,247,242,2058,638,499,655,30,16,515,83,131,129,217,599,1214,1294
739,Rasheed Wallace,1109,36249.0,6320,13529,0.467,1086.0,3228.0,0.336,2280,3162,0.721,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006,1.178,0.644,0.507,0.536,84,70,113,111,1247,145,123,1091,321,284,2461,207,53,100,478,139,44,216,51,129,2026,1220,1104,1328
2405,Amar'e Stoudemire,846,26253.0,5911,11009,0.537,30.0,127.0,0.236,4142,5444,0.761,2029.0,4603.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.538,0.326,0.538,0.597,361,268,143,223,290,1501,1424,2158,74,71,1729,111,124,149,926,453,94,140,147,131,3302,3074,551,280
78404,Kiki Vandeweghe,810,24521.0,6139,11699,0.525,218.0,592.0,0.368,3484,3997,0.872,893.0,1892.0,2785.0,1668,468.0,243.0,1310.0,1560,15980,1.273,0.357,0.534,0.594,436,332,130,178,360,750,790,544,119,160,276,500,622,694,602,706,661,378,708,132,1833,2894,609,302
77459,Pete Maravich,658,24316.0,6187,14025,0.441,10.0,15.0,0.667,3564,4344,0.82,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1.247,0.349,0.441,0.5,752,340,123,98,1991,1893,2363,25,113,127,721,1024,856,708,171,521,1206,1010,510,133,1899,2933,2878,2394
1626157,Karl-Anthony Towns,696,23568.0,5793,11138,0.52,1197.0,3018.0,0.397,3107,3704,0.839,1957.0,5786.0,7743.0,2185,567.0,802.0,1874.0,2377,15890,1.166,0.303,0.574,0.622,670,371,150,217,386,114,141,223,167,199,512,118,57,86,416,555,155,154,257,134,2046,3160,252,158
202695,Kawhi Leonard,774,24627.0,5749,11544,0.498,1297.0,3314.0,0.391,3081,3568,0.864,916.0,4010.0,4926.0,2387,1341.0,492.0,1300.0,1277,15876,1.836,1.032,0.554,0.605,504,321,154,189,671,84,108,253,171,217,310,480,168,296,367,74,298,385,938,135,939,285,387,227
78388,Jack Twyman,823,26147.0,6237,13873,0.45,,,,3366,4325,0.778,,,5424.0,1861,,,,2782,15840,,,0.45,0.502,413,271,115,103,1721,3795,3795,3795,135,129,1390,4099,4099,245,520,4099,4099,3897,122,136,3897,3897,2686,2348
1497,Chauncey Billups,1043,33008.0,4738,11413,0.415,1830.0,4725.0,0.387,4496,5029,0.894,480.0,2512.0,2992.0,5636,1051.0,168.0,2138.0,2169,15802,2.636,0.492,0.495,0.58,129,114,272,197,2787,29,33,284,59,84,197,933,410,629,52,160,903,112,342,137,287,2133,1449,450
96,Detlef Schrempf,1136,33609.0,5400,10995,0.491,475.0,1236.0,0.384,4486,5585,0.803,1871.0,5152.0,7023.0,3833,856.0,312.0,2268.0,3360,15761,1.69,0.377,0.513,0.586,74,107,190,225,777,458,494,323,60,67,953,132,87,121,145,272,502,91,41,138,1140,2770,985,379
1888,Richard Hamilton,921,29562.0,5969,13288,0.449,530.0,1530.0,0.346,3240,3805,0.852,794.0,2058.0,2852.0,3125,714.0,131.0,1977.0,2329,15708,1.581,0.361,0.469,0.525,243,178,139,117,1732,422,419,920,147,182,404,561,545,668,222,386,1078,134,274,139,1311,2873,2145,1668
77685,Larry Nance,920,30697.0,6370,11664,0.546,8.0,55.0,0.145,2939,3892,0.755,2299.0,5053.0,7352.0,2393,872.0,2027.0,1711.0,2703,15687,1.399,0.51,0.546,0.586,246,150,108,181,241,1987,1795,2594,192,173,1833,66,94,102,366,262,20,210,140,140,1621,1952,454,377
204,Jeff Hornacek,1077,33961.0,5929,11957,0.496,828.0,2055.0,0.403,2973,3390,0.877,919.0,2727.0,3646.0,5281,1536.0,226.0,1971.0,2364,15659,2.679,0.779,0.53,0.582,102,97,141,166,709,253,295,179,187,245,242,474,358,475,62,47,708,136,260,141,268,750,660,425
952,Antoine Walker,893,31533.0,6085,14710,0.414,1386.0,4264.0,0.325,2091,3303,0.633,1894.0,4997.0,6891.0,3170,1085.0,469.0,2504.0,2516,15647,1.266,0.433,0.461,0.484,281,137,133,84,2834,69,50,1328,376,258,3673,127,96,130,214,142,311,61,205,142,1846,2462,2396,2840
208,Sam Cassell,993,29813.0,5698,12558,0.454,672.0,2029.0,0.331,3567,4144,0.861,618.0,2603.0,3221.0,5939,1058.0,163.0,2418.0,2744,15635,2.456,0.438,0.48,0.544,159,169,163,144,1610,334,299,1240,112,151,330,722,387,572,44,156,922,75,132,143,395,2432,1847,1124
201567,Kevin Love,981,28005.0,5139,11747,0.437,1715.0,4655.0,0.368,3630,4383,0.828,2264.0,7404.0,9668.0,2222,586.0,376.0,1703.0,1888,15623,1.305,0.344,0.51,0.571,176,221,215,175,2112,38,35,539,104,125,631,70,26,48,405,524,408,211,497,144,1771,2957,1040,569
101150,Lou Williams,1123,27104.0,5047,12045,0.419,1457.0,4146.0,0.351,4042,4803,0.842,431.0,2053.0,2484.0,3789,952.0,192.0,1896.0,1439,15593,1.998,0.502,0.479,0.551,76,248,228,162,2659,63,56,831,78,98,486,1011,548,797,149,208,815,149,794,145,777,2003,1885,950
345,Terry Porter,1274,35355.0,5428,11734,0.463,1297.0,3360.0,0.386,3433,4107,0.836,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,2.686,0.594,0.518,0.576,32,78,184,176,1364,84,106,298,124,152,530,616,281,445,18,40,860,47,326,146,265,1462,875,505
76750,Walt Frazier,825,30965.0,6130,12516,0.49,0.0,1.0,0.0,3321,4226,0.786,403.0,1523.0,4830.0,5040,681.0,63.0,139.0,2180,15581,1.791,0.662,0.49,0.542,407,146,131,145,796,2835,3177,2835,138,141,1243,1067,782,306,75,415,1570,1867,334,147,995,1150,1583,1165
600014,Artis Gilmore,909,29685.0,5732,9570,0.599,1.0,13.0,0.077,4114,5768,0.713,2639.0,6522.0,9161.0,1777,470.0,1747.0,2347.0,2986,15579,0.672,0.182,0.599,0.643,262,173,157,321,121,2577,2433,2774,75,54,2592,45,41,55,550,700,29,82,79,148,3073,3499,164,105
1740,Rashard Lewis,1049,33543.0,5644,12479,0.452,1787.0,4625.0,0.386,2504,3111,0.805,1418.0,4015.0,5433.0,1765,1115.0,541.0,1577.0,2430,15579,1.119,0.707,0.524,0.563,124,108,166,148,1650,33,37,293,257,291,929,257,166,244,560,131,261,264,237,148,2128,955,766,711
77141,Dennis Johnson,1100,35954.0,5832,13100,0.445,80.0,464.0,0.172,3791,4754,0.797,1459.0,2790.0,4249.0,5499,1477.0,675.0,2448.0,3087,15535,2.196,0.553,0.448,0.511,91,73,148,128,1852,1150,905,2493,94,101,1062,241,348,381,56,57,197,73,68,150,567,1703,2722,2088
76500,Bob Dandridge,839,29502.0,6445,13317,0.484,2.0,12.0,0.167,2638,3382,0.78,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530,1.433,0.352,0.484,0.524,374,179,104,116,898,2415,2477,2505,234,248,1347,489,453,217,273,431,518,891,88,151,1557,2918,1746,1688
77196,Sam Jones,871,24285.0,6271,13745,0.456,,,,2869,3572,0.803,,,4305.0,2209,,,,1735,15411,,,0.456,0.503,324,343,114,105,1548,3795,3795,3795,197,216,954,4099,4099,371,408,4099,4099,3897,597,152,3897,3897,2520,2315
896,Tim Hardaway,867,30628.0,5640,13076,0.431,1542.0,4345.0,0.355,2551,3263,0.782,544.0,2311.0,2855.0,7095,1428.0,129.0,2481.0,2027,15373,2.86,0.576,0.49,0.53,334,153,167,129,2322,53,46,775,249,268,1325,825,464,666,20,62,1089,65,420,153,207,1553,1569,1551
76107,Dick Barnett,971,28937.0,6034,13227,0.456,,,,3290,4324,0.761,1.0,3.0,2812.0,2729,1.0,0.0,,2514,15358,,,0.456,0.508,187,193,136,120,1551,3795,3795,3795,141,130,1728,3766,3787,682,295,3663,3633,3897,207,154,3897,3897,2522,2194
431,Shawn Kemp,1051,29299.0,5505,11278,0.488,33.0,119.0,0.277,4304,5805,0.741,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,0.616,0.428,0.49,0.555,123,182,176,202,820,1470,1462,1869,68,51,2119,30,55,62,585,106,57,42,20,155,3182,2513,1586,850
64,Sam Perkins,1286,36598.0,5498,11984,0.459,849.0,2348.0,0.362,3479,4292,0.811,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324,1.245,0.697,0.494,0.552,28,67,178,165,1480,247,241,648,120,135,844,64,75,89,486,134,116,256,60,156,1902,996,1473,910
76598,John Drew,739,21828.0,5481,11658,0.47,10.0,57.0,0.175,4319,5774,0.748,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.573,0.46,0.471,0.538,574,438,179,184,1173,1893,1781,2487,66,53,2019,81,323,279,812,181,808,337,157,157,3262,2304,2103,1259
2,Byron Scott,1073,30152.0,5918,12268,0.482,775.0,2093.0,0.37,2486,2985,0.833,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097,1.709,0.766,0.514,0.556,106,163,142,157,927,282,290,508,265,308,587,659,465,632,295,92,577,250,397,158,1110,781,959,829
78398,Dick Van Arsdale,921,31771.0,5413,11661,0.464,,,,4253,5385,0.79,188.0,476.0,3807.0,3060,264.0,44.0,,2575,15079,,,0.464,0.537,243,133,188,182,1322,3795,3795,3795,71,73,1189,1610,1668,454,232,1137,1782,3897,183,159,3897,3897,2284,1295
949,Shareef Abdur-Rahim,830,28883.0,5434,11515,0.472,154.0,519.0,0.297,4006,4943,0.81,1869.0,4370.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.987,0.384,0.479,0.549,396,194,183,191,1122,907,864,1693,81,89,845,133,136,175,438,292,215,115,279,160,2485,2746,1914,986
77615,Mike Mitchell,759,24537.0,6371,12912,0.493,19.0,88.0,0.216,2255,2894,0.779,1539.0,2707.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.777,0.408,0.494,0.529,531,330,107,132,749,1665,1580,2287,329,333,1364,211,363,382,951,609,378,385,430,161,2883,2627,1475,1559
203952,Andrew Wiggins,816,27452.0,5568,12361,0.45,1245.0,3467.0,0.359,2585,3558,0.727,1086.0,2589.0,3675.0,1893,802.0,566.0,1510.0,1765,14966,1.254,0.531,0.501,0.537,426,237,173,154,1700,101,90,706,243,220,2375,378,389,470,510,308,248,294,569,162,1872,1840,1268,1298
201143,Al Horford,1172,36620.0,6158,12124,0.508,1025.0,2734.0,0.375,1622,2123,0.764,2202.0,6909.0,9111.0,3708,892.0,1336.0,1602.0,2458,14963,2.315,0.557,0.55,0.573,62,66,127,161,494,172,181,439,521,527,1672,76,39,56,158,245,50,249,226,163,487,1671,423,541
2210,Richard Jefferson,1181,34299.0,5150,11102,0.464,1042.0,2769.0,0.376,3562,4639,0.768,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904,1.364,0.445,0.511,0.567,58,94,212,219,1326,164,176,411,114,107,1597,479,191,316,361,319,451,185,159,164,1673,2387,1033,640
229,James Edwards,1168,28356.0,5802,11724,0.495,1.0,21.0,0.048,3257,4666,0.698,1804.0,4200.0,6004.0,1499,420.0,867.0,1931.0,4042,14862,0.776,0.218,0.495,0.539,64,214,149,177,723,2577,2224,2819,144,106,2838,148,150,194,677,786,140,145,12,165,2885,3433,1457,1236
101145,Monta Ellis,833,29011.0,5723,12688,0.451,737.0,2349.0,0.314,2675,3463,0.772,520.0,2354.0,2874.0,3856,1409.0,281.0,2246.0,1950,14858,1.717,0.627,0.48,0.523,386,188,158,136,1681,294,239,1488,227,235,1502,866,451,660,144,63,568,97,464,166,1097,1299,1865,1741
1628378,Donovan Mitchell,590,19963.0,5236,11572,0.452,1803.0,4911.0,0.367,2523,2998,0.842,476.0,2077.0,2553.0,2832,819.0,188.0,1606.0,1425,14798,1.763,0.51,0.53,0.574,903,519,204,188,1643,32,29,563,254,306,485,939,537,775,275,293,829,247,808,167,1030,1952,666,528
203944,Julius Randle,766,24620.0,5334,11275,0.473,937.0,2811.0,0.333,3163,4166,0.759,1503.0,5380.0,6883.0,3012,548.0,298.0,2138.0,2311,14768,1.409,0.256,0.515,0.563,516,323,198,203,1094,208,171,1138,156,149,1764,226,72,131,241,580,533,112,282,168,1593,3318,945,700
1710,Mike Bibby,1001,33959.0,5410,12412,0.436,1517.0,3999.0,0.379,2361,2943,0.802,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698,2.585,0.549,0.497,0.536,153,98,189,152,2159,57,60,380,300,321,963,850,394,606,55,108,982,116,477,169,320,1722,1415,1335
76902,Richie Guerin,848,27449.0,5174,12451,0.416,,,,4328,5549,0.78,,,4278.0,4211,,,,2769,14676,,,0.416,0.493,360,238,209,150,2772,3795,3795,3795,65,69,1350,4099,4099,376,113,4099,4099,3897,126,170,3897,3897,3374,2610
77097,Dan Issel,718,22342.0,5424,10711,0.506,19.0,75.0,0.253,3792,4756,0.797,1686.0,4021.0,5707.0,1804,698.0,396.0,1281.0,2022,14659,1.27,0.474,0.507,0.572,622,414,185,245,514,1665,1654,2018,93,100,1066,175,164,219,541,400,385,396,424,171,1839,2222,1103,547
2202,Jason Richardson,857,29243.0,5558,12681,0.438,1608.0,4344.0,0.37,1920,2714,0.707,1033.0,3212.0,4245.0,2284,995.0,367.0,1503.0,1963,14644,1.52,0.662,0.502,0.528,349,183,174,138,2085,44,47,510,418,373,2680,405,276,384,385,188,418,298,460,172,1407,1150,1240,1601
